,n_commits
2005-12-08,
2005-12-09,
2005-12-10,1.0
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,5.0
2005-12-15,2.0
2005-12-16,4.0
2005-12-17,3.0
2005-12-18,3.0
2005-12-19,3.0
2005-12-20,
2005-12-21,2.0
2005-12-22,
2005-12-23,1.0
2005-12-24,
2005-12-25,2.0
2005-12-26,1.0
2005-12-27,2.0
2005-12-28,
2005-12-29,2.0
2005-12-30,2.0
2005-12-31,6.0
2006-01-01,3.0
2006-01-02,10.0
2006-01-03,5.0
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,1.0
2006-01-21,2.0
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,3.0
2006-01-31,1.0
2006-02-01,3.0
2006-02-02,2.0
2006-02-03,3.0
2006-02-04,1.0
2006-02-05,3.0
2006-02-06,
2006-02-07,1.0
2006-02-08,
2006-02-09,2.0
2006-02-10,15.0
2006-02-11,4.0
2006-02-12,6.0
2006-02-13,3.0
2006-02-14,9.0
2006-02-15,5.0
2006-02-16,9.0
2006-02-17,3.0
2006-02-18,1.0
2006-02-19,1.0
2006-02-20,6.0
2006-02-21,5.0
2006-02-22,2.0
2006-02-23,3.0
2006-02-24,9.0
2006-02-25,4.0
2006-02-26,1.0
2006-02-27,14.0
2006-02-28,8.0
2006-03-01,23.0
2006-03-02,2.0
2006-03-03,
2006-03-04,1.0
2006-03-05,3.0
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,2.0
2006-03-21,4.0
2006-03-22,2.0
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,1.0
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,1.0
2006-04-05,3.0
2006-04-06,
2006-04-07,
2006-04-08,1.0
2006-04-09,3.0
2006-04-10,
2006-04-11,
2006-04-12,1.0
2006-04-13,
2006-04-14,2.0
2006-04-15,1.0
2006-04-16,
2006-04-17,4.0
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,4.0
2006-04-29,2.0
2006-04-30,
2006-05-01,1.0
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,4.0
2006-05-06,3.0
2006-05-07,
2006-05-08,2.0
2006-05-09,
2006-05-10,1.0
2006-05-11,3.0
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,1.0
2006-05-16,2.0
2006-05-17,
2006-05-18,3.0
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,1.0
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,1.0
2006-06-27,3.0
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,1.0
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,1.0
2006-07-19,
2006-07-20,1.0
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,1.0
2006-07-25,
2006-07-26,1.0
2006-07-27,
2006-07-28,1.0
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,1.0
2006-08-03,2.0
2006-08-04,1.0
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,4.0
2006-08-09,2.0
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,1.0
2006-08-15,
2006-08-16,1.0
2006-08-17,
2006-08-18,9.0
2006-08-19,5.0
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,3.0
2006-08-25,4.0
2006-08-26,5.0
2006-08-27,
2006-08-28,2.0
2006-08-29,
2006-08-30,4.0
2006-08-31,2.0
2006-09-01,5.0
2006-09-02,1.0
2006-09-03,4.0
2006-09-04,5.0
2006-09-05,
2006-09-06,3.0
2006-09-07,2.0
2006-09-08,
2006-09-09,
2006-09-10,1.0
2006-09-11,
2006-09-12,
2006-09-13,5.0
2006-09-14,2.0
2006-09-15,6.0
2006-09-16,2.0
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,3.0
2006-09-22,8.0
2006-09-23,
2006-09-24,1.0
2006-09-25,3.0
2006-09-26,1.0
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,7.0
2006-10-03,8.0
2006-10-04,5.0
2006-10-05,3.0
2006-10-06,
2006-10-07,1.0
2006-10-08,
2006-10-09,3.0
2006-10-10,
2006-10-11,5.0
2006-10-12,7.0
2006-10-13,1.0
2006-10-14,
2006-10-15,
2006-10-16,3.0
2006-10-17,1.0
2006-10-18,
2006-10-19,1.0
2006-10-20,3.0
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,3.0
2006-10-25,4.0
2006-10-26,3.0
2006-10-27,1.0
2006-10-28,
2006-10-29,
2006-10-30,1.0
2006-10-31,
2006-11-01,1.0
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,1.0
2006-11-07,1.0
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,2.0
2006-11-20,3.0
2006-11-21,6.0
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,1.0
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,1.0
2006-11-30,
2006-12-01,2.0
2006-12-02,3.0
2006-12-03,
2006-12-04,
2006-12-05,1.0
2006-12-06,2.0
2006-12-07,9.0
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,12.0
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,7.0
2007-01-12,
2007-01-13,
2007-01-14,1.0
2007-01-15,
2007-01-16,
2007-01-17,3.0
2007-01-18,
2007-01-19,12.0
2007-01-20,
2007-01-21,
2007-01-22,6.0
2007-01-23,
2007-01-24,5.0
2007-01-25,5.0
2007-01-26,2.0
2007-01-27,3.0
2007-01-28,4.0
2007-01-29,2.0
2007-01-30,8.0
2007-01-31,8.0
2007-02-01,7.0
2007-02-02,2.0
2007-02-03,
2007-02-04,1.0
2007-02-05,4.0
2007-02-06,1.0
2007-02-07,1.0
2007-02-08,8.0
2007-02-09,3.0
2007-02-10,1.0
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,1.0
2007-02-15,4.0
2007-02-16,1.0
2007-02-17,10.0
2007-02-18,1.0
2007-02-19,
2007-02-20,3.0
2007-02-21,2.0
2007-02-22,2.0
2007-02-23,7.0
2007-02-24,2.0
2007-02-25,1.0
2007-02-26,5.0
2007-02-27,3.0
2007-02-28,5.0
2007-03-01,13.0
2007-03-02,11.0
2007-03-03,4.0
2007-03-04,
2007-03-05,4.0
2007-03-06,4.0
2007-03-07,3.0
2007-03-08,1.0
2007-03-09,14.0
2007-03-10,6.0
2007-03-11,6.0
2007-03-12,12.0
2007-03-13,11.0
2007-03-14,3.0
2007-03-15,16.0
2007-03-16,9.0
2007-03-17,2.0
2007-03-18,2.0
2007-03-19,2.0
2007-03-20,9.0
2007-03-21,10.0
2007-03-22,11.0
2007-03-23,5.0
2007-03-24,3.0
2007-03-25,2.0
2007-03-26,2.0
2007-03-27,4.0
2007-03-28,7.0
2007-03-29,7.0
2007-03-30,4.0
2007-03-31,5.0
2007-04-01,
2007-04-02,
2007-04-03,3.0
2007-04-04,4.0
2007-04-05,2.0
2007-04-06,1.0
2007-04-07,
2007-04-08,
2007-04-09,1.0
2007-04-10,
2007-04-11,1.0
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,1.0
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,1.0
2007-04-25,
2007-04-26,3.0
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,1.0
2007-05-02,
2007-05-03,1.0
2007-05-04,1.0
2007-05-05,1.0
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,5.0
2007-05-16,4.0
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,5.0
2007-05-23,2.0
2007-05-24,2.0
2007-05-25,10.0
2007-05-26,1.0
2007-05-27,
2007-05-28,1.0
2007-05-29,1.0
2007-05-30,1.0
2007-05-31,
2007-06-01,3.0
2007-06-02,
2007-06-03,
2007-06-04,7.0
2007-06-05,3.0
2007-06-06,10.0
2007-06-07,2.0
2007-06-08,3.0
2007-06-09,
2007-06-10,1.0
2007-06-11,1.0
2007-06-12,
2007-06-13,1.0
2007-06-14,5.0
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,5.0
2007-06-19,4.0
2007-06-20,2.0
2007-06-21,5.0
2007-06-22,6.0
2007-06-23,1.0
2007-06-24,
2007-06-25,
2007-06-26,3.0
2007-06-27,5.0
2007-06-28,2.0
2007-06-29,5.0
2007-06-30,1.0
2007-07-01,3.0
2007-07-02,4.0
2007-07-03,4.0
2007-07-04,6.0
2007-07-05,2.0
2007-07-06,3.0
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,1.0
2007-07-11,4.0
2007-07-12,4.0
2007-07-13,10.0
2007-07-14,
2007-07-15,
2007-07-16,6.0
2007-07-17,15.0
2007-07-18,4.0
2007-07-19,7.0
2007-07-20,7.0
2007-07-21,
2007-07-22,
2007-07-23,3.0
2007-07-24,3.0
2007-07-25,6.0
2007-07-26,7.0
2007-07-27,5.0
2007-07-28,
2007-07-29,
2007-07-30,9.0
2007-07-31,3.0
2007-08-01,13.0
2007-08-02,1.0
2007-08-03,5.0
2007-08-04,
2007-08-05,
2007-08-06,1.0
2007-08-07,3.0
2007-08-08,4.0
2007-08-09,11.0
2007-08-10,5.0
2007-08-11,6.0
2007-08-12,
2007-08-13,6.0
2007-08-14,4.0
2007-08-15,3.0
2007-08-16,4.0
2007-08-17,1.0
2007-08-18,
2007-08-19,2.0
2007-08-20,1.0
2007-08-21,5.0
2007-08-22,13.0
2007-08-23,5.0
2007-08-24,12.0
2007-08-25,16.0
2007-08-26,4.0
2007-08-27,7.0
2007-08-28,13.0
2007-08-29,15.0
2007-08-30,18.0
2007-08-31,13.0
2007-09-01,4.0
2007-09-02,5.0
2007-09-03,
2007-09-04,8.0
2007-09-05,3.0
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,18.0
2007-09-10,13.0
2007-09-11,13.0
2007-09-12,
2007-09-13,13.0
2007-09-14,
2007-09-15,
2007-09-16,2.0
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,5.0
2007-09-28,12.0
2007-09-29,12.0
2007-09-30,
2007-10-01,1.0
2007-10-02,5.0
2007-10-03,2.0
2007-10-04,1.0
2007-10-05,2.0
2007-10-06,1.0
2007-10-07,
2007-10-08,8.0
2007-10-09,10.0
2007-10-10,12.0
2007-10-11,7.0
2007-10-12,13.0
2007-10-13,2.0
2007-10-14,1.0
2007-10-15,4.0
2007-10-16,11.0
2007-10-17,7.0
2007-10-18,8.0
2007-10-19,3.0
2007-10-20,1.0
2007-10-21,1.0
2007-10-22,9.0
2007-10-23,6.0
2007-10-24,6.0
2007-10-25,1.0
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,7.0
2007-10-30,
2007-10-31,6.0
2007-11-01,1.0
2007-11-02,6.0
2007-11-03,
2007-11-04,
2007-11-05,5.0
2007-11-06,4.0
2007-11-07,6.0
2007-11-08,8.0
2007-11-09,2.0
2007-11-10,4.0
2007-11-11,
2007-11-12,11.0
2007-11-13,5.0
2007-11-14,5.0
2007-11-15,2.0
2007-11-16,8.0
2007-11-17,
2007-11-18,3.0
2007-11-19,12.0
2007-11-20,7.0
2007-11-21,6.0
2007-11-22,8.0
2007-11-23,2.0
2007-11-24,
2007-11-25,
2007-11-26,1.0
2007-11-27,8.0
2007-11-28,14.0
2007-11-29,11.0
2007-11-30,15.0
2007-12-01,5.0
2007-12-02,2.0
2007-12-03,3.0
2007-12-04,
2007-12-05,6.0
2007-12-06,11.0
2007-12-07,11.0
2007-12-08,1.0
2007-12-09,
2007-12-10,1.0
2007-12-11,1.0
2007-12-12,1.0
2007-12-13,2.0
2007-12-14,2.0
2007-12-15,
2007-12-16,
2007-12-17,6.0
2007-12-18,9.0
2007-12-19,24.0
2007-12-20,14.0
2007-12-21,11.0
2007-12-22,6.0
2007-12-23,3.0
2007-12-24,1.0
2007-12-25,1.0
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,5.0
2007-12-30,
2007-12-31,10.0
2008-01-01,6.0
2008-01-02,2.0
2008-01-03,8.0
2008-01-04,13.0
2008-01-05,5.0
2008-01-06,1.0
2008-01-07,9.0
2008-01-08,14.0
2008-01-09,4.0
2008-01-10,13.0
2008-01-11,10.0
2008-01-12,1.0
2008-01-13,2.0
2008-01-14,10.0
2008-01-15,15.0
2008-01-16,15.0
2008-01-17,10.0
2008-01-18,14.0
2008-01-19,5.0
2008-01-20,3.0
2008-01-21,3.0
2008-01-22,21.0
2008-01-23,6.0
2008-01-24,4.0
2008-01-25,14.0
2008-01-26,3.0
2008-01-27,2.0
2008-01-28,8.0
2008-01-29,2.0
2008-01-30,5.0
2008-01-31,24.0
2008-02-01,8.0
2008-02-02,6.0
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,2.0
2008-02-07,1.0
2008-02-08,
2008-02-09,
2008-02-10,1.0
2008-02-11,
2008-02-12,3.0
2008-02-13,2.0
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,1.0
2008-02-25,4.0
2008-02-26,
2008-02-27,10.0
2008-02-28,9.0
2008-02-29,4.0
2008-03-01,2.0
2008-03-02,1.0
2008-03-03,6.0
2008-03-04,10.0
2008-03-05,15.0
2008-03-06,16.0
2008-03-07,14.0
2008-03-08,2.0
2008-03-09,1.0
2008-03-10,11.0
2008-03-11,3.0
2008-03-12,7.0
2008-03-13,17.0
2008-03-14,5.0
2008-03-15,7.0
2008-03-16,
2008-03-17,11.0
2008-03-18,12.0
2008-03-19,11.0
2008-03-20,16.0
2008-03-21,4.0
2008-03-22,4.0
2008-03-23,1.0
2008-03-24,21.0
2008-03-25,14.0
2008-03-26,22.0
2008-03-27,11.0
2008-03-28,14.0
2008-03-29,2.0
2008-03-30,
2008-03-31,11.0
2008-04-01,23.0
2008-04-02,21.0
2008-04-03,17.0
2008-04-04,6.0
2008-04-05,
2008-04-06,1.0
2008-04-07,24.0
2008-04-08,20.0
2008-04-09,20.0
2008-04-10,15.0
2008-04-11,18.0
2008-04-12,
2008-04-13,
2008-04-14,11.0
2008-04-15,17.0
2008-04-16,12.0
2008-04-17,22.0
2008-04-18,17.0
2008-04-19,7.0
2008-04-20,11.0
2008-04-21,11.0
2008-04-22,7.0
2008-04-23,14.0
2008-04-24,4.0
2008-04-25,5.0
2008-04-26,
2008-04-27,2.0
2008-04-28,20.0
2008-04-29,11.0
2008-04-30,25.0
2008-05-01,19.0
2008-05-02,7.0
2008-05-03,2.0
2008-05-04,
2008-05-05,6.0
2008-05-06,12.0
2008-05-07,12.0
2008-05-08,19.0
2008-05-09,21.0
2008-05-10,5.0
2008-05-11,1.0
2008-05-12,7.0
2008-05-13,17.0
2008-05-14,8.0
2008-05-15,19.0
2008-05-16,17.0
2008-05-17,7.0
2008-05-18,
2008-05-19,15.0
2008-05-20,16.0
2008-05-21,14.0
2008-05-22,14.0
2008-05-23,15.0
2008-05-24,3.0
2008-05-25,12.0
2008-05-26,18.0
2008-05-27,14.0
2008-05-28,11.0
2008-05-29,7.0
2008-05-30,2.0
2008-05-31,
2008-06-01,2.0
2008-06-02,5.0
2008-06-03,12.0
2008-06-04,10.0
2008-06-05,14.0
2008-06-06,9.0
2008-06-07,
2008-06-08,
2008-06-09,2.0
2008-06-10,9.0
2008-06-11,2.0
2008-06-12,14.0
2008-06-13,11.0
2008-06-14,
2008-06-15,1.0
2008-06-16,7.0
2008-06-17,7.0
2008-06-18,23.0
2008-06-19,24.0
2008-06-20,5.0
2008-06-21,4.0
2008-06-22,
2008-06-23,2.0
2008-06-24,1.0
2008-06-25,2.0
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,14.0
2008-07-01,9.0
2008-07-02,8.0
2008-07-03,12.0
2008-07-04,2.0
2008-07-05,4.0
2008-07-06,
2008-07-07,3.0
2008-07-08,11.0
2008-07-09,8.0
2008-07-10,3.0
2008-07-11,13.0
2008-07-12,1.0
2008-07-13,
2008-07-14,6.0
2008-07-15,4.0
2008-07-16,7.0
2008-07-17,7.0
2008-07-18,7.0
2008-07-19,
2008-07-20,
2008-07-21,5.0
2008-07-22,8.0
2008-07-23,24.0
2008-07-24,9.0
2008-07-25,10.0
2008-07-26,5.0
2008-07-27,1.0
2008-07-28,6.0
2008-07-29,16.0
2008-07-30,23.0
2008-07-31,19.0
2008-08-01,3.0
2008-08-02,6.0
2008-08-03,12.0
2008-08-04,8.0
2008-08-05,9.0
2008-08-06,10.0
2008-08-07,22.0
2008-08-08,17.0
2008-08-09,
2008-08-10,
2008-08-11,24.0
2008-08-12,4.0
2008-08-13,12.0
2008-08-14,10.0
2008-08-15,4.0
2008-08-16,
2008-08-17,
2008-08-18,18.0
2008-08-19,18.0
2008-08-20,13.0
2008-08-21,11.0
2008-08-22,14.0
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,17.0
2008-09-09,19.0
2008-09-10,10.0
2008-09-11,10.0
2008-09-12,10.0
2008-09-13,
2008-09-14,
2008-09-15,1.0
2008-09-16,6.0
2008-09-17,2.0
2008-09-18,8.0
2008-09-19,
2008-09-20,10.0
2008-09-21,6.0
2008-09-22,5.0
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,12.0
2008-09-30,4.0
2008-10-01,12.0
2008-10-02,14.0
2008-10-03,29.0
2008-10-04,
2008-10-05,
2008-10-06,9.0
2008-10-07,17.0
2008-10-08,11.0
2008-10-09,6.0
2008-10-10,1.0
2008-10-11,
2008-10-12,
2008-10-13,14.0
2008-10-14,17.0
2008-10-15,17.0
2008-10-16,15.0
2008-10-17,16.0
2008-10-18,2.0
2008-10-19,1.0
2008-10-20,41.0
2008-10-21,5.0
2008-10-22,12.0
2008-10-23,5.0
2008-10-24,16.0
2008-10-25,
2008-10-26,
2008-10-27,15.0
2008-10-28,12.0
2008-10-29,17.0
2008-10-30,13.0
2008-10-31,17.0
2008-11-01,3.0
2008-11-02,
2008-11-03,15.0
2008-11-04,22.0
2008-11-05,10.0
2008-11-06,11.0
2008-11-07,17.0
2008-11-08,
2008-11-09,1.0
2008-11-10,23.0
2008-11-11,2.0
2008-11-12,12.0
2008-11-13,29.0
2008-11-14,14.0
2008-11-15,8.0
2008-11-16,
2008-11-17,22.0
2008-11-18,5.0
2008-11-19,12.0
2008-11-20,40.0
2008-11-21,32.0
2008-11-22,7.0
2008-11-23,1.0
2008-11-24,22.0
2008-11-25,15.0
2008-11-26,21.0
2008-11-27,7.0
2008-11-28,
2008-11-29,
2008-11-30,1.0
2008-12-01,15.0
2008-12-02,18.0
2008-12-03,21.0
2008-12-04,29.0
2008-12-05,24.0
2008-12-06,
2008-12-07,
2008-12-08,6.0
2008-12-09,17.0
2008-12-10,30.0
2008-12-11,11.0
2008-12-12,11.0
2008-12-13,4.0
2008-12-14,
2008-12-15,17.0
2008-12-16,8.0
2008-12-17,19.0
2008-12-18,3.0
2008-12-19,4.0
2008-12-20,
2008-12-21,
2008-12-22,7.0
2008-12-23,44.0
2008-12-24,9.0
2008-12-25,2.0
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,7.0
2009-01-01,1.0
2009-01-02,9.0
2009-01-03,3.0
2009-01-04,9.0
2009-01-05,2.0
2009-01-06,12.0
2009-01-07,18.0
2009-01-08,18.0
2009-01-09,25.0
2009-01-10,1.0
2009-01-11,4.0
2009-01-12,15.0
2009-01-13,3.0
2009-01-14,9.0
2009-01-15,6.0
2009-01-16,39.0
2009-01-17,10.0
2009-01-18,4.0
2009-01-19,10.0
2009-01-20,7.0
2009-01-21,8.0
2009-01-22,4.0
2009-01-23,24.0
2009-01-24,7.0
2009-01-25,
2009-01-26,5.0
2009-01-27,31.0
2009-01-28,6.0
2009-01-29,16.0
2009-01-30,30.0
2009-01-31,11.0
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,2.0
2009-02-10,2.0
2009-02-11,2.0
2009-02-12,3.0
2009-02-13,2.0
2009-02-14,2.0
2009-02-15,
2009-02-16,
2009-02-17,4.0
2009-02-18,4.0
2009-02-19,20.0
2009-02-20,1.0
2009-02-21,
2009-02-22,
2009-02-23,2.0
2009-02-24,14.0
2009-02-25,24.0
2009-02-26,8.0
2009-02-27,33.0
2009-02-28,15.0
2009-03-01,7.0
2009-03-02,22.0
2009-03-03,39.0
2009-03-04,31.0
2009-03-05,20.0
2009-03-06,14.0
2009-03-07,8.0
2009-03-08,
2009-03-09,19.0
2009-03-10,24.0
2009-03-11,39.0
2009-03-12,47.0
2009-03-13,28.0
2009-03-14,1.0
2009-03-15,3.0
2009-03-16,15.0
2009-03-17,23.0
2009-03-18,35.0
2009-03-19,6.0
2009-03-20,7.0
2009-03-21,
2009-03-22,
2009-03-23,22.0
2009-03-24,28.0
2009-03-25,11.0
2009-03-26,15.0
2009-03-27,18.0
2009-03-28,1.0
2009-03-29,
2009-03-30,16.0
2009-03-31,22.0
2009-04-01,22.0
2009-04-02,19.0
2009-04-03,36.0
2009-04-04,20.0
2009-04-05,2.0
2009-04-06,5.0
2009-04-07,12.0
2009-04-08,11.0
2009-04-09,15.0
2009-04-10,9.0
2009-04-11,
2009-04-12,
2009-04-13,11.0
2009-04-14,10.0
2009-04-15,12.0
2009-04-16,25.0
2009-04-17,23.0
2009-04-18,3.0
2009-04-19,3.0
2009-04-20,25.0
2009-04-21,7.0
2009-04-22,7.0
2009-04-23,17.0
2009-04-24,1.0
2009-04-25,
2009-04-26,
2009-04-27,11.0
2009-04-28,25.0
2009-04-29,11.0
2009-04-30,5.0
2009-05-01,5.0
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,14.0
2009-05-08,18.0
2009-05-09,1.0
2009-05-10,
2009-05-11,31.0
2009-05-12,7.0
2009-05-13,9.0
2009-05-14,15.0
2009-05-15,8.0
2009-05-16,2.0
2009-05-17,
2009-05-18,20.0
2009-05-19,25.0
2009-05-20,9.0
2009-05-21,9.0
2009-05-22,12.0
2009-05-23,
2009-05-24,
2009-05-25,13.0
2009-05-26,8.0
2009-05-27,16.0
2009-05-28,8.0
2009-05-29,15.0
2009-05-30,6.0
2009-05-31,
2009-06-01,6.0
2009-06-02,9.0
2009-06-03,26.0
2009-06-04,10.0
2009-06-05,18.0
2009-06-06,9.0
2009-06-07,4.0
2009-06-08,17.0
2009-06-09,29.0
2009-06-10,22.0
2009-06-11,23.0
2009-06-12,12.0
2009-06-13,7.0
2009-06-14,1.0
2009-06-15,10.0
2009-06-16,20.0
2009-06-17,18.0
2009-06-18,22.0
2009-06-19,15.0
2009-06-20,5.0
2009-06-21,
2009-06-22,4.0
2009-06-23,13.0
2009-06-24,12.0
2009-06-25,28.0
2009-06-26,20.0
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,10.0
2009-07-01,13.0
2009-07-02,8.0
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,51.0
2009-07-07,8.0
2009-07-08,20.0
2009-07-09,22.0
2009-07-10,16.0
2009-07-11,2.0
2009-07-12,
2009-07-13,5.0
2009-07-14,24.0
2009-07-15,11.0
2009-07-16,10.0
2009-07-17,33.0
2009-07-18,3.0
2009-07-19,
2009-07-20,26.0
2009-07-21,11.0
2009-07-22,26.0
2009-07-23,12.0
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,5.0
2009-07-28,13.0
2009-07-29,8.0
2009-07-30,23.0
2009-07-31,2.0
2009-08-01,
2009-08-02,
2009-08-03,3.0
2009-08-04,28.0
2009-08-05,12.0
2009-08-06,6.0
2009-08-07,10.0
2009-08-08,
2009-08-09,
2009-08-10,24.0
2009-08-11,20.0
2009-08-12,2.0
2009-08-13,15.0
2009-08-14,11.0
2009-08-15,
2009-08-16,
2009-08-17,17.0
2009-08-18,9.0
2009-08-19,22.0
2009-08-20,12.0
2009-08-21,19.0
2009-08-22,1.0
2009-08-23,
2009-08-24,21.0
2009-08-25,6.0
2009-08-26,17.0
2009-08-27,11.0
2009-08-28,15.0
2009-08-29,
2009-08-30,
2009-08-31,14.0
2009-09-01,22.0
2009-09-02,22.0
2009-09-03,16.0
2009-09-04,30.0
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,26.0
2009-09-09,10.0
2009-09-10,20.0
2009-09-11,10.0
2009-09-12,
2009-09-13,
2009-09-14,2.0
2009-09-15,6.0
2009-09-16,3.0
2009-09-17,23.0
2009-09-18,24.0
2009-09-19,1.0
2009-09-20,
2009-09-21,19.0
2009-09-22,43.0
2009-09-23,11.0
2009-09-24,9.0
2009-09-25,29.0
2009-09-26,
2009-09-27,
2009-09-28,19.0
2009-09-29,15.0
2009-09-30,16.0
2009-10-01,22.0
2009-10-02,25.0
2009-10-03,
2009-10-04,
2009-10-05,10.0
2009-10-06,20.0
2009-10-07,18.0
2009-10-08,16.0
2009-10-09,23.0
2009-10-10,7.0
2009-10-11,4.0
2009-10-12,16.0
2009-10-13,19.0
2009-10-14,5.0
2009-10-15,4.0
2009-10-16,32.0
2009-10-17,
2009-10-18,
2009-10-19,11.0
