,n_commits
2005-09-07,13
2005-09-08,20
2005-09-09,17
2005-09-10,6
2005-09-11,1
2005-09-12,15
2005-09-13,18
2005-09-14,21
2005-09-15,6
2005-09-16,2
2005-09-17,2
2005-09-18,12
2005-09-19,7
2005-09-20,4
2005-09-21,4
2005-09-22,0
2005-09-23,15
2005-09-24,12
2005-09-25,2
2005-09-26,27
2005-09-27,27
2005-09-28,28
2005-09-29,19
2005-09-30,39
2005-10-01,10
2005-10-02,15
2005-10-03,16
2005-10-04,12
2005-10-05,13
2005-10-06,9
2005-10-07,14
2005-10-08,4
2005-10-09,10
2005-10-10,12
2005-10-11,7
2005-10-12,4
2005-10-13,14
2005-10-14,27
2005-10-15,11
2005-10-16,7
2005-10-17,12
2005-10-18,19
2005-10-19,22
2005-10-20,20
2005-10-21,18
2005-10-22,6
2005-10-23,27
2005-10-24,56
2005-10-25,23
2005-10-26,18
2005-10-27,16
2005-10-28,21
2005-10-29,21
2005-10-30,12
2005-10-31,10
2005-11-01,12
2005-11-02,12
2005-11-03,8
2005-11-04,8
2005-11-05,16
2005-11-06,20
2005-11-07,2
2005-11-08,14
2005-11-09,10
2005-11-10,29
2005-11-11,9
2005-11-12,24
2005-11-13,8
2005-11-14,11
2005-11-15,7
2005-11-16,12
2005-11-17,21
2005-11-18,11
2005-11-19,12
2005-11-20,11
2005-11-21,43
2005-11-22,7
2005-11-23,1
2005-11-24,0
2005-11-25,2
2005-11-26,1
2005-11-27,0
2005-11-28,10
2005-11-29,18
2005-11-30,32
2005-12-01,17
2005-12-02,4
2005-12-03,7
2005-12-04,9
2005-12-05,20
2005-12-06,14
2005-12-07,5
2005-12-08,7
2005-12-09,11
2005-12-10,6
2005-12-11,8
2005-12-12,16
2005-12-13,19
2005-12-14,20
2005-12-15,6
2005-12-16,22
2005-12-17,57
2005-12-18,38
2005-12-19,29
2005-12-20,13
2005-12-21,37
2005-12-22,38
2005-12-23,30
2005-12-24,8
2005-12-25,5
2005-12-26,12
2005-12-27,6
2005-12-28,9
2005-12-29,4
2005-12-30,11
2005-12-31,0
2006-01-01,6
2006-01-02,1
2006-01-03,8
2006-01-04,31
2006-01-05,14
2006-01-06,21
2006-01-07,6
2006-01-08,9
2006-01-09,14
2006-01-10,23
2006-01-11,44
2006-01-12,22
2006-01-13,45
2006-01-14,22
2006-01-15,21
2006-01-16,30
2006-01-17,34
2006-01-18,14
2006-01-19,41
2006-01-20,19
2006-01-21,9
2006-01-22,12
2006-01-23,44
2006-01-24,24
2006-01-25,32
2006-01-26,43
2006-01-27,47
2006-01-28,37
2006-01-29,37
2006-01-30,28
2006-01-31,34
2006-02-01,30
2006-02-02,27
2006-02-03,31
2006-02-04,27
2006-02-05,34
2006-02-06,14
2006-02-07,19
2006-02-08,20
2006-02-09,29
2006-02-10,13
2006-02-11,12
2006-02-12,10
2006-02-13,18
2006-02-14,31
2006-02-15,30
2006-02-16,20
2006-02-17,25
2006-02-18,18
2006-02-19,0
2006-02-20,4
2006-02-21,13
2006-02-22,14
2006-02-23,18
2006-02-24,17
2006-02-25,14
2006-02-26,7
2006-02-27,20
2006-02-28,19
2006-03-01,33
2006-03-02,9
2006-03-03,34
2006-03-04,20
2006-03-05,28
2006-03-06,8
2006-03-07,23
2006-03-08,19
2006-03-09,47
2006-03-10,29
2006-03-11,10
2006-03-12,5
2006-03-13,24
2006-03-14,25
2006-03-15,20
2006-03-16,25
2006-03-17,20
2006-03-18,7
2006-03-19,37
2006-03-20,29
2006-03-21,24
2006-03-22,28
2006-03-23,51
2006-03-24,67
2006-03-25,46
2006-03-26,18
2006-03-27,36
2006-03-28,45
2006-03-29,14
2006-03-30,14
2006-03-31,53
2006-04-01,9
2006-04-02,33
2006-04-03,21
2006-04-04,26
2006-04-05,26
2006-04-06,31
2006-04-07,23
2006-04-08,43
2006-04-09,4
2006-04-10,21
2006-04-11,25
2006-04-12,38
2006-04-13,39
2006-04-14,27
2006-04-15,10
2006-04-16,9
2006-04-17,45
2006-04-18,36
2006-04-19,28
2006-04-20,71
2006-04-21,16
2006-04-22,10
2006-04-23,4
2006-04-24,10
2006-04-25,10
2006-04-26,9
2006-04-27,14
2006-04-28,23
2006-04-29,1
2006-04-30,1
2006-05-01,16
2006-05-02,22
2006-05-03,23
2006-05-04,23
2006-05-05,24
2006-05-06,18
2006-05-07,4
2006-05-08,20
2006-05-09,27
2006-05-10,10
2006-05-11,10
2006-05-12,41
2006-05-13,10
2006-05-14,20
2006-05-15,9
2006-05-16,31
2006-05-17,34
2006-05-18,13
2006-05-19,25
2006-05-20,10
2006-05-21,3
2006-05-22,1
2006-05-23,14
2006-05-24,15
2006-05-25,29
2006-05-26,22
2006-05-27,13
2006-05-28,3
2006-05-29,19
2006-05-30,33
2006-05-31,27
2006-06-01,40
2006-06-02,29
2006-06-03,2
2006-06-04,6
2006-06-05,8
2006-06-06,13
2006-06-07,13
2006-06-08,12
2006-06-09,8
2006-06-10,3
2006-06-11,2
2006-06-12,13
2006-06-13,13
2006-06-14,12
2006-06-15,19
2006-06-16,37
2006-06-17,7
2006-06-18,20
2006-06-19,6
2006-06-20,30
2006-06-21,21
2006-06-22,4
2006-06-23,2
2006-06-24,5
2006-06-25,6
2006-06-26,17
2006-06-27,30
2006-06-28,29
2006-06-29,15
2006-06-30,5
2006-07-01,3
2006-07-02,17
2006-07-03,28
2006-07-04,30
2006-07-05,7
2006-07-06,14
2006-07-07,34
2006-07-08,6
2006-07-09,6
2006-07-10,19
2006-07-11,31
2006-07-12,15
2006-07-13,8
2006-07-14,18
2006-07-15,17
2006-07-16,7
2006-07-17,2
2006-07-18,24
2006-07-19,37
2006-07-20,28
2006-07-21,18
2006-07-22,3
2006-07-23,2
2006-07-24,1
2006-07-25,6
2006-07-26,24
2006-07-27,44
2006-07-28,39
2006-07-29,33
2006-07-30,4
2006-07-31,13
2006-08-01,29
2006-08-02,14
2006-08-03,28
2006-08-04,23
2006-08-05,9
2006-08-06,15
2006-08-07,26
2006-08-08,13
2006-08-09,15
2006-08-10,28
2006-08-11,48
2006-08-12,31
2006-08-13,16
2006-08-14,43
2006-08-15,32
2006-08-16,23
2006-08-17,21
2006-08-18,15
2006-08-19,0
2006-08-20,4
2006-08-21,21
2006-08-22,29
2006-08-23,17
2006-08-24,25
2006-08-25,23
2006-08-26,13
2006-08-27,26
2006-08-28,17
2006-08-29,20
2006-08-30,7
2006-08-31,7
2006-09-01,29
2006-09-02,11
2006-09-03,11
2006-09-04,32
2006-09-05,16
2006-09-06,14
2006-09-07,29
2006-09-08,24
2006-09-09,12
2006-09-10,6
2006-09-11,18
2006-09-12,9
2006-09-13,23
2006-09-14,27
2006-09-15,10
2006-09-16,7
2006-09-17,7
2006-09-18,27
2006-09-19,17
2006-09-20,27
2006-09-21,18
2006-09-22,8
2006-09-23,5
2006-09-24,6
2006-09-25,7
2006-09-26,14
2006-09-27,11
2006-09-28,35
2006-09-29,6
2006-09-30,6
2006-10-01,5
2006-10-02,7
2006-10-03,19
2006-10-04,15
2006-10-05,28
2006-10-06,35
2006-10-07,37
2006-10-08,6
2006-10-09,23
2006-10-10,14
2006-10-11,31
2006-10-12,27
2006-10-13,25
2006-10-14,33
2006-10-15,13
2006-10-16,25
2006-10-17,43
2006-10-18,24
2006-10-19,13
2006-10-20,31
2006-10-21,12
2006-10-22,29
2006-10-23,18
2006-10-24,29
2006-10-25,29
2006-10-26,23
2006-10-27,47
2006-10-28,33
2006-10-29,17
2006-10-30,28
2006-10-31,30
2006-11-01,32
2006-11-02,23
2006-11-03,54
2006-11-04,29
2006-11-05,34
2006-11-06,15
2006-11-07,37
2006-11-08,50
2006-11-09,35
2006-11-10,41
2006-11-11,43
2006-11-12,6
2006-11-13,18
2006-11-14,28
2006-11-15,28
2006-11-16,24
2006-11-17,38
2006-11-18,24
2006-11-19,11
2006-11-20,25
2006-11-21,27
2006-11-22,2
2006-11-23,2
2006-11-24,1
2006-11-25,3
2006-11-26,9
2006-11-27,17
2006-11-28,45
2006-11-29,35
2006-11-30,20
2006-12-01,54
2006-12-02,34
2006-12-03,29
2006-12-04,46
2006-12-05,36
2006-12-06,48
2006-12-07,48
2006-12-08,41
2006-12-09,19
2006-12-10,11
2006-12-11,33
2006-12-12,58
2006-12-13,43
2006-12-14,16
2006-12-15,30
2006-12-16,17
2006-12-17,9
2006-12-18,16
2006-12-19,47
2006-12-20,14
2006-12-21,13
2006-12-22,10
2006-12-23,6
2006-12-24,3
2006-12-25,0
2006-12-26,1
2006-12-27,0
2006-12-28,4
2006-12-29,8
2006-12-30,1
2006-12-31,30
2007-01-01,3
2007-01-02,20
2007-01-03,24
2007-01-04,35
2007-01-05,52
2007-01-06,25
2007-01-07,35
2007-01-08,26
2007-01-09,13
2007-01-10,6
2007-01-11,18
2007-01-12,54
2007-01-13,26
2007-01-14,22
2007-01-15,36
2007-01-16,24
2007-01-17,39
2007-01-18,22
2007-01-19,30
2007-01-20,27
2007-01-21,27
2007-01-22,20
2007-01-23,41
2007-01-24,23
2007-01-25,29
2007-01-26,50
2007-01-27,46
2007-01-28,19
2007-01-29,37
2007-01-30,38
2007-01-31,47
2007-02-01,43
2007-02-02,26
2007-02-03,42
2007-02-04,40
2007-02-05,52
2007-02-06,24
2007-02-07,50
2007-02-08,42
2007-02-09,31
2007-02-10,57
2007-02-11,23
2007-02-12,13
2007-02-13,50
2007-02-14,23
2007-02-15,44
2007-02-16,15
2007-02-17,28
2007-02-18,10
2007-02-19,35
2007-02-20,21
2007-02-21,25
2007-02-22,23
2007-02-23,34
2007-02-24,17
2007-02-25,55
2007-02-26,30
2007-02-27,55
2007-02-28,61
2007-03-01,53
2007-03-02,38
2007-03-03,32
2007-03-04,22
2007-03-05,22
2007-03-06,48
2007-03-07,21
2007-03-08,25
2007-03-09,15
2007-03-10,5
2007-03-11,1
2007-03-12,16
2007-03-13,16
2007-03-14,24
2007-03-15,4
2007-03-16,11
2007-03-17,8
2007-03-18,9
2007-03-19,45
2007-03-20,36
2007-03-21,18
2007-03-22,25
2007-03-23,18
2007-03-24,21
2007-03-25,31
2007-03-26,30
2007-03-27,20
2007-03-28,46
2007-03-29,28
2007-03-30,26
2007-03-31,12
2007-04-01,32
2007-04-02,48
2007-04-03,35
2007-04-04,47
2007-04-05,22
2007-04-06,12
2007-04-07,46
2007-04-08,27
2007-04-09,69
2007-04-10,23
2007-04-11,64
2007-04-12,24
2007-04-13,18
2007-04-14,60
2007-04-15,58
2007-04-16,89
2007-04-17,42
2007-04-18,24
2007-04-19,6
2007-04-20,29
2007-04-21,29
2007-04-22,33
2007-04-23,27
2007-04-24,30
2007-04-25,45
2007-04-26,40
2007-04-27,25
2007-04-28,30
2007-04-29,33
2007-04-30,19
2007-05-01,30
2007-05-02,26
2007-05-03,46
2007-05-04,42
2007-05-05,49
2007-05-06,86
2007-05-07,15
2007-05-08,26
2007-05-09,12
2007-05-10,11
2007-05-11,21
2007-05-12,11
2007-05-13,10
2007-05-14,26
2007-05-15,29
2007-05-16,40
2007-05-17,33
2007-05-18,35
2007-05-19,19
2007-05-20,13
2007-05-21,15
2007-05-22,23
2007-05-23,20
2007-05-24,20
2007-05-25,3
2007-05-26,1
2007-05-27,7
2007-05-28,13
2007-05-29,28
2007-05-30,21
2007-05-31,13
2007-06-01,20
2007-06-02,36
2007-06-03,12
2007-06-04,23
2007-06-05,30
2007-06-06,46
2007-06-07,24
2007-06-08,42
2007-06-09,24
2007-06-10,3
2007-06-11,14
2007-06-12,20
2007-06-13,13
2007-06-14,9
2007-06-15,32
2007-06-16,13
2007-06-17,1
2007-06-18,16
2007-06-19,31
2007-06-20,12
2007-06-21,14
2007-06-22,21
2007-06-23,1
2007-06-24,5
2007-06-25,11
2007-06-26,16
2007-06-27,44
2007-06-28,26
2007-06-29,39
2007-06-30,5
2007-07-01,2
2007-07-02,11
2007-07-03,16
2007-07-04,13
2007-07-05,37
2007-07-06,37
2007-07-07,2
2007-07-08,2
2007-07-09,52
2007-07-10,47
2007-07-11,38
2007-07-12,22
2007-07-13,43
2007-07-14,15
2007-07-15,15
2007-07-16,43
2007-07-17,26
2007-07-18,26
2007-07-19,32
2007-07-20,32
2007-07-21,20
2007-07-22,19
2007-07-23,35
2007-07-24,20
2007-07-25,20
2007-07-26,34
2007-07-27,15
2007-07-28,3
2007-07-29,4
2007-07-30,26
2007-07-31,45
2007-08-01,34
2007-08-02,49
2007-08-03,22
2007-08-04,28
2007-08-05,20
2007-08-06,23
2007-08-07,29
2007-08-08,36
2007-08-09,21
2007-08-10,37
2007-08-11,10
2007-08-12,5
2007-08-13,16
2007-08-14,25
2007-08-15,19
2007-08-16,19
2007-08-17,12
2007-08-18,23
2007-08-19,3
2007-08-20,21
2007-08-21,51
2007-08-22,28
2007-08-23,38
2007-08-24,32
2007-08-25,27
2007-08-26,65
2007-08-27,37
2007-08-28,33
2007-08-29,23
2007-08-30,41
2007-08-31,37
2007-09-01,4
2007-09-02,5
2007-09-03,8
2007-09-04,25
2007-09-05,17
2007-09-06,20
2007-09-07,13
2007-09-08,6
2007-09-09,2
2007-09-10,28
2007-09-11,40
2007-09-12,20
2007-09-13,18
2007-09-14,24
2007-09-15,11
2007-09-16,22
2007-09-17,48
2007-09-18,36
2007-09-19,29
2007-09-20,24
2007-09-21,22
2007-09-22,25
2007-09-23,9
2007-09-24,28
2007-09-25,42
2007-09-26,41
2007-09-27,28
2007-09-28,33
2007-09-29,13
2007-09-30,13
2007-10-01,18
2007-10-02,35
2007-10-03,29
2007-10-04,16
2007-10-05,43
2007-10-06,43
2007-10-07,27
2007-10-08,38
2007-10-09,43
2007-10-10,28
2007-10-11,28
2007-10-12,54
2007-10-13,16
2007-10-14,16
2007-10-15,38
2007-10-16,33
2007-10-17,46
2007-10-18,50
2007-10-19,35
2007-10-20,10
2007-10-21,4
2007-10-22,25
2007-10-23,36
2007-10-24,36
2007-10-25,54
2007-10-26,29
2007-10-27,2
2007-10-28,7
2007-10-29,54
2007-10-30,38
2007-10-31,54
2007-11-01,37
2007-11-02,21
2007-11-03,8
2007-11-04,16
2007-11-05,55
2007-11-06,42
2007-11-07,58
2007-11-08,38
2007-11-09,37
2007-11-10,16
2007-11-11,9
2007-11-12,29
2007-11-13,49
2007-11-14,50
2007-11-15,30
2007-11-16,10
2007-11-17,10
2007-11-18,11
2007-11-19,16
2007-11-20,11
2007-11-21,6
2007-11-22,15
2007-11-23,13
2007-11-24,11
2007-11-25,11
2007-11-26,17
2007-11-27,37
2007-11-28,33
2007-11-29,22
2007-11-30,21
2007-12-01,17
2007-12-02,29
2007-12-03,38
2007-12-04,25
2007-12-05,55
2007-12-06,23
2007-12-07,13
2007-12-08,37
2007-12-09,23
2007-12-10,61
2007-12-11,61
2007-12-12,67
2007-12-13,45
2007-12-14,23
2007-12-15,10
2007-12-16,13
2007-12-17,50
2007-12-18,46
2007-12-19,47
2007-12-20,34
2007-12-21,27
2007-12-22,25
2007-12-23,9
2007-12-24,10
2007-12-25,8
2007-12-26,5
2007-12-27,9
2007-12-28,14
2007-12-29,35
2007-12-30,36
2007-12-31,7
2008-01-01,10
2008-01-02,31
2008-01-03,37
2008-01-04,36
2008-01-05,31
2008-01-06,29
2008-01-07,58
2008-01-08,26
2008-01-09,27
2008-01-10,49
2008-01-11,44
2008-01-12,21
2008-01-13,22
2008-01-14,33
2008-01-15,42
2008-01-16,46
2008-01-17,33
2008-01-18,19
2008-01-19,10
2008-01-20,7
2008-01-21,21
2008-01-22,20
2008-01-23,14
2008-01-24,29
2008-01-25,37
2008-01-26,22
2008-01-27,18
2008-01-28,22
2008-01-29,60
2008-01-30,44
2008-01-31,39
2008-02-01,23
2008-02-02,14
2008-02-03,18
2008-02-04,27
2008-02-05,49
2008-02-06,46
2008-02-07,26
2008-02-08,31
2008-02-09,16
2008-02-10,24
2008-02-11,35
2008-02-12,44
2008-02-13,57
2008-02-14,39
2008-02-15,47
2008-02-16,24
2008-02-17,20
2008-02-18,40
2008-02-19,57
2008-02-20,62
2008-02-21,47
2008-02-22,38
2008-02-23,26
2008-02-24,7
2008-02-25,34
2008-02-26,68
2008-02-27,50
2008-02-28,30
2008-02-29,36
2008-03-01,20
2008-03-02,27
2008-03-03,33
2008-03-04,46
2008-03-05,55
2008-03-06,15
2008-03-07,33
2008-03-08,18
2008-03-09,62
2008-03-10,77
2008-03-11,61
2008-03-12,41
2008-03-13,37
2008-03-14,30
2008-03-15,22
2008-03-16,31
2008-03-17,35
2008-03-18,33
2008-03-19,39
2008-03-20,19
2008-03-21,30
2008-03-22,25
2008-03-23,17
2008-03-24,37
2008-03-25,33
2008-03-26,17
2008-03-27,40
2008-03-28,13
2008-03-29,9
2008-03-30,11
2008-03-31,32
2008-04-01,47
2008-04-02,57
2008-04-03,52
2008-04-04,27
2008-04-05,6
2008-04-06,41
2008-04-07,50
2008-04-08,25
2008-04-09,28
2008-04-10,32
2008-04-11,29
2008-04-12,17
2008-04-13,19
2008-04-14,50
2008-04-15,33
2008-04-16,64
2008-04-17,32
2008-04-18,48
2008-04-19,23
2008-04-20,31
2008-04-21,39
2008-04-22,28
2008-04-23,62
2008-04-24,23
2008-04-25,37
2008-04-26,4
2008-04-27,13
2008-04-28,30
2008-04-29,35
2008-04-30,32
2008-05-01,37
2008-05-02,27
2008-05-03,5
2008-05-04,22
2008-05-05,33
2008-05-06,93
2008-05-07,30
2008-05-08,28
2008-05-09,39
2008-05-10,19
2008-05-11,3
2008-05-12,48
2008-05-13,34
2008-05-14,50
2008-05-15,26
2008-05-16,35
2008-05-17,10
2008-05-18,7
2008-05-19,32
2008-05-20,53
2008-05-21,26
2008-05-22,31
2008-05-23,58
2008-05-24,20
2008-05-25,10
2008-05-26,10
2008-05-27,40
2008-05-28,21
2008-05-29,44
2008-05-30,76
2008-05-31,27
2008-06-01,20
2008-06-02,20
2008-06-03,27
2008-06-04,43
2008-06-05,46
2008-06-06,32
2008-06-07,16
2008-06-08,27
2008-06-09,41
2008-06-10,26
2008-06-11,32
2008-06-12,19
2008-06-13,15
2008-06-14,4
2008-06-15,10
2008-06-16,65
2008-06-17,44
2008-06-18,28
2008-06-19,33
2008-06-20,48
2008-06-21,37
2008-06-22,9
2008-06-23,38
2008-06-24,38
2008-06-25,33
2008-06-26,46
2008-06-27,33
2008-06-28,24
2008-06-29,8
2008-06-30,45
2008-07-01,39
2008-07-02,57
2008-07-03,50
2008-07-04,7
2008-07-05,14
2008-07-06,1
2008-07-07,43
2008-07-08,45
2008-07-09,97
2008-07-10,48
2008-07-11,49
2008-07-12,15
2008-07-13,13
2008-07-14,37
2008-07-15,50
2008-07-16,37
2008-07-17,32
2008-07-18,30
2008-07-19,20
2008-07-20,6
2008-07-21,63
2008-07-22,45
2008-07-23,27
2008-07-24,23
2008-07-25,73
2008-07-26,33
2008-07-27,17
2008-07-28,15
2008-07-29,20
2008-07-30,23
2008-07-31,11
2008-08-01,6
2008-08-02,3
2008-08-03,4
2008-08-04,17
2008-08-05,47
2008-08-06,36
2008-08-07,47
2008-08-08,46
2008-08-09,30
2008-08-10,22
2008-08-11,24
2008-08-12,28
2008-08-13,39
2008-08-14,26
2008-08-15,12
2008-08-16,23
2008-08-17,51
2008-08-18,28
2008-08-19,47
2008-08-20,58
2008-08-21,59
2008-08-22,39
2008-08-23,61
2008-08-24,24
2008-08-25,37
2008-08-26,48
2008-08-27,45
2008-08-28,53
2008-08-29,29
2008-08-30,21
2008-08-31,13
2008-09-01,19
2008-09-02,37
2008-09-03,54
2008-09-04,47
2008-09-05,47
2008-09-06,7
2008-09-07,14
2008-09-08,50
2008-09-09,63
2008-09-10,37
2008-09-11,47
2008-09-12,20
2008-09-13,12
2008-09-14,2
2008-09-15,12
2008-09-16,25
2008-09-17,25
2008-09-18,23
2008-09-19,30
2008-09-20,13
2008-09-21,23
2008-09-22,56
2008-09-23,28
2008-09-24,63
2008-09-25,30
2008-09-26,56
2008-09-27,19
2008-09-28,12
2008-09-29,30
2008-09-30,53
2008-10-01,31
2008-10-02,27
2008-10-03,50
2008-10-04,37
2008-10-05,57
2008-10-06,68
2008-10-07,41
2008-10-08,17
2008-10-09,8
2008-10-10,32
2008-10-11,15
2008-10-12,36
2008-10-13,33
2008-10-14,44
2008-10-15,62
2008-10-16,34
2008-10-17,64
2008-10-18,18
2008-10-19,8
2008-10-20,47
2008-10-21,56
2008-10-22,50
2008-10-23,28
2008-10-24,63
2008-10-25,22
2008-10-26,28
2008-10-27,62
2008-10-28,43
2008-10-29,49
2008-10-30,53
2008-10-31,52
2008-11-01,6
2008-11-02,21
2008-11-03,45
2008-11-04,60
2008-11-05,44
2008-11-06,33
2008-11-07,48
2008-11-08,47
2008-11-09,17
2008-11-10,52
2008-11-11,71
2008-11-12,79
2008-11-13,68
2008-11-14,35
2008-11-15,31
2008-11-16,51
2008-11-17,36
2008-11-18,85
2008-11-19,97
2008-11-20,66
2008-11-21,71
2008-11-22,43
2008-11-23,24
2008-11-24,61
2008-11-25,42
2008-11-26,58
2008-11-27,51
2008-11-28,29
2008-11-29,27
2008-11-30,45
2008-12-01,65
2008-12-02,54
2008-12-03,57
2008-12-04,39
2008-12-05,43
2008-12-06,18
2008-12-07,42
2008-12-08,47
2008-12-09,63
2008-12-10,40
2008-12-11,40
2008-12-12,47
2008-12-13,30
2008-12-14,14
2008-12-15,37
2008-12-16,51
2008-12-17,51
2008-12-18,47
2008-12-19,33
2008-12-20,23
2008-12-21,20
2008-12-22,41
2008-12-23,49
2008-12-24,18
2008-12-25,9
2008-12-26,13
2008-12-27,6
2008-12-28,8
2008-12-29,18
2008-12-30,3
2008-12-31,18
2009-01-01,11
2009-01-02,39
2009-01-03,13
2009-01-04,30
2009-01-05,98
2009-01-06,41
2009-01-07,45
2009-01-08,57
2009-01-09,56
2009-01-10,15
2009-01-11,28
2009-01-12,52
2009-01-13,67
2009-01-14,28
2009-01-15,38
2009-01-16,86
2009-01-17,49
2009-01-18,39
2009-01-19,53
2009-01-20,64
2009-01-21,76
2009-01-22,58
2009-01-23,56
2009-01-24,39
2009-01-25,25
2009-01-26,85
2009-01-27,58
2009-01-28,81
2009-01-29,62
2009-01-30,98
2009-01-31,33
2009-02-01,8
2009-02-02,63
2009-02-03,98
2009-02-04,98
2009-02-05,69
2009-02-06,68
2009-02-07,68
2009-02-08,44
2009-02-09,49
2009-02-10,55
2009-02-11,62
2009-02-12,60
2009-02-13,91
2009-02-14,48
2009-02-15,33
2009-02-16,62
2009-02-17,100
2009-02-18,101
2009-02-19,79
2009-02-20,92
2009-02-21,41
2009-02-22,39
2009-02-23,40
2009-02-24,51
2009-02-25,52
2009-02-26,73
2009-02-27,51
2009-02-28,60
2009-03-01,51
2009-03-02,80
2009-03-03,61
2009-03-04,103
2009-03-05,74
2009-03-06,77
2009-03-07,34
2009-03-08,34
2009-03-09,81
2009-03-10,71
2009-03-11,79
2009-03-12,81
2009-03-13,113
2009-03-14,22
2009-03-15,20
2009-03-16,23
2009-03-17,54
2009-03-18,105
2009-03-19,52
2009-03-20,65
2009-03-21,32
2009-03-22,33
2009-03-23,61
2009-03-24,66
2009-03-25,51
2009-03-26,60
2009-03-27,63
2009-03-28,69
2009-03-29,54
2009-03-30,53
2009-03-31,71
2009-04-01,90
2009-04-02,52
2009-04-03,46
2009-04-04,16
2009-04-05,12
2009-04-06,31
2009-04-07,68
2009-04-08,61
2009-04-09,60
2009-04-10,79
2009-04-11,30
2009-04-12,48
2009-04-13,64
2009-04-14,65
2009-04-15,110
2009-04-16,65
2009-04-17,62
2009-04-18,80
2009-04-19,63
2009-04-20,61
2009-04-21,85
2009-04-22,79
2009-04-23,64
2009-04-24,57
2009-04-25,68
2009-04-26,47
2009-04-27,73
2009-04-28,57
2009-04-29,79
2009-04-30,51
2009-05-01,59
2009-05-02,32
2009-05-03,159
2009-05-04,76
2009-05-05,45
2009-05-06,52
2009-05-07,44
2009-05-08,71
2009-05-09,31
2009-05-10,19
2009-05-11,58
2009-05-12,61
2009-05-13,67
2009-05-14,49
2009-05-15,64
2009-05-16,39
2009-05-17,19
2009-05-18,68
2009-05-19,64
2009-05-20,47
2009-05-21,32
2009-05-22,50
2009-05-23,32
2009-05-24,23
2009-05-25,19
2009-05-26,32
2009-05-27,54
2009-05-28,32
2009-05-29,33
2009-05-30,51
2009-05-31,26
2009-06-01,29
2009-06-02,30
2009-06-03,60
2009-06-04,61
2009-06-05,51
2009-06-06,29
2009-06-07,20
2009-06-08,37
2009-06-09,25
2009-06-10,8
2009-06-11,31
2009-06-12,54
2009-06-13,30
2009-06-14,28
2009-06-15,65
2009-06-16,77
2009-06-17,74
2009-06-18,58
2009-06-19,52
2009-06-20,33
2009-06-21,27
2009-06-22,50
2009-06-23,100
2009-06-24,103
2009-06-25,77
2009-06-26,119
2009-06-27,38
2009-06-28,14
2009-06-29,59
2009-06-30,86
2009-07-01,89
2009-07-02,63
2009-07-03,39
2009-07-04,9
2009-07-05,17
2009-07-06,62
2009-07-07,79
2009-07-08,77
2009-07-09,103
2009-07-10,82
2009-07-11,59
2009-07-12,32
2009-07-13,96
2009-07-14,130
2009-07-15,131
2009-07-16,246
2009-07-17,103
2009-07-18,72
2009-07-19,28
2009-07-20,75
2009-07-21,153
2009-07-22,107
2009-07-23,90
2009-07-24,96
2009-07-25,75
2009-07-26,58
2009-07-27,93
2009-07-28,103
2009-07-29,134
2009-07-30,82
2009-07-31,101
2009-08-01,67
2009-08-02,84
2009-08-03,84
2009-08-04,84
2009-08-05,114
2009-08-06,84
2009-08-07,73
2009-08-08,77
2009-08-09,21
2009-08-10,75
2009-08-11,118
2009-08-12,100
2009-08-13,83
2009-08-14,74
2009-08-15,79
2009-08-16,52
2009-08-17,46
2009-08-18,76
2009-08-19,108
2009-08-20,58
2009-08-21,95
2009-08-22,71
2009-08-23,82
2009-08-24,71
2009-08-25,86
2009-08-26,94
2009-08-27,99
2009-08-28,79
2009-08-29,40
2009-08-30,52
2009-08-31,69
2009-09-01,82
2009-09-02,78
2009-09-03,105
2009-09-04,51
2009-09-05,35
2009-09-06,30
2009-09-07,30
2009-09-08,88
2009-09-09,89
2009-09-10,66
2009-09-11,84
2009-09-12,56
2009-09-13,56
2009-09-14,64
2009-09-15,96
2009-09-16,87
2009-09-17,60
2009-09-18,73
2009-09-19,24
2009-09-20,79
2009-09-21,56
2009-09-22,80
2009-09-23,60
2009-09-24,49
2009-09-25,67
2009-09-26,51
2009-09-27,57
2009-09-28,56
2009-09-29,62
2009-09-30,50
2009-10-01,34
2009-10-02,17
2009-10-03,14
2009-10-04,8
2009-10-05,45
2009-10-06,55
2009-10-07,59
2009-10-08,65
2009-10-09,62
2009-10-10,40
2009-10-11,67
2009-10-12,75
2009-10-13,106
2009-10-14,68
2009-10-15,59
2009-10-16,61
2009-10-17,85
2009-10-18,61
2009-10-19,94
2009-10-20,85
2009-10-21,91
2009-10-22,67
2009-10-23,39
2009-10-24,27
2009-10-25,56
2009-10-26,59
2009-10-27,114
2009-10-28,74
2009-10-29,75
2009-10-30,73
2009-10-31,54
2009-11-01,41
2009-11-02,63
2009-11-03,100
2009-11-04,74
2009-11-05,90
2009-11-06,75
2009-11-07,99
2009-11-08,54
2009-11-09,111
2009-11-10,112
2009-11-11,118
2009-11-12,118
2009-11-13,94
2009-11-14,72
2009-11-15,51
2009-11-16,90
2009-11-17,148
2009-11-18,88
2009-11-19,104
2009-11-20,88
2009-11-21,46
2009-11-22,54
2009-11-23,73
2009-11-24,63
2009-11-25,73
2009-11-26,65
2009-11-27,43
2009-11-28,23
2009-11-29,51
2009-11-30,63
2009-12-01,77
2009-12-02,59
2009-12-03,115
2009-12-04,115
2009-12-05,55
2009-12-06,41
2009-12-07,75
2009-12-08,67
