,n_commits
2008-04-29,38.0
2008-04-30,21.0
2008-05-01,1.0
2008-05-02,2.0
2008-05-03,1.0
2008-05-04,44.0
2008-05-05,33.0
2008-05-06,30.0
2008-05-07,31.0
2008-05-08,10.0
2008-05-09,1.0
2008-05-10,4.0
2008-05-11,5.0
2008-05-12,19.0
2008-05-13,34.0
2008-05-14,19.0
2008-05-15,25.0
2008-05-16,50.0
2008-05-17,17.0
2008-05-18,7.0
2008-05-19,39.0
2008-05-20,40.0
2008-05-21,22.0
2008-05-22,27.0
2008-05-23,32.0
2008-05-24,5.0
2008-05-25,7.0
2008-05-26,37.0
2008-05-27,42.0
2008-05-28,27.0
2008-05-29,33.0
2008-05-30,27.0
2008-05-31,2.0
2008-06-01,2.0
2008-06-02,24.0
2008-06-03,34.0
2008-06-04,38.0
2008-06-05,34.0
2008-06-06,27.0
2008-06-07,16.0
2008-06-08,0.0
2008-06-09,14.0
2008-06-10,22.0
2008-06-11,16.0
2008-06-12,1.0
2008-06-13,5.0
2008-06-14,5.0
2008-06-15,6.0
2008-06-16,24.0
2008-06-17,42.0
2008-06-18,31.0
2008-06-19,26.0
2008-06-20,26.0
2008-06-21,5.0
2008-06-22,1.0
2008-06-23,22.0
2008-06-24,30.0
2008-06-25,39.0
2008-06-26,39.0
2008-06-27,15.0
2008-06-28,0.0
2008-06-29,3.0
2008-06-30,43.0
2008-07-01,36.0
2008-07-02,27.0
2008-07-03,20.0
2008-07-04,27.0
2008-07-05,1.0
2008-07-06,0.0
2008-07-07,26.0
2008-07-08,63.0
2008-07-09,46.0
2008-07-10,48.0
2008-07-11,38.0
2008-07-12,13.0
2008-07-13,1.0
2008-07-14,30.0
2008-07-15,43.0
2008-07-16,37.0
2008-07-17,39.0
2008-07-18,28.0
2008-07-19,3.0
2008-07-20,6.0
2008-07-21,41.0
2008-07-22,40.0
2008-07-23,34.0
2008-07-24,49.0
2008-07-25,39.0
2008-07-26,5.0
2008-07-27,3.0
2008-07-28,40.0
2008-07-29,51.0
2008-07-30,31.0
2008-07-31,64.0
2008-08-01,66.0
2008-08-02,11.0
2008-08-03,11.0
2008-08-04,32.0
2008-08-05,53.0
2008-08-06,51.0
2008-08-07,38.0
2008-08-08,20.0
2008-08-09,2.0
2008-08-10,5.0
2008-08-11,21.0
2008-08-12,26.0
2008-08-13,15.0
2008-08-14,28.0
2008-08-15,30.0
2008-08-16,20.0
2008-08-17,2.0
2008-08-18,16.0
2008-08-19,29.0
2008-08-20,41.0
2008-08-21,21.0
2008-08-22,25.0
2008-08-23,11.0
2008-08-24,3.0
2008-08-25,20.0
2008-08-26,25.0
2008-08-27,37.0
2008-08-28,22.0
2008-08-29,33.0
2008-08-30,5.0
2008-08-31,1.0
2008-09-01,59.0
2008-09-02,27.0
2008-09-03,30.0
2008-09-04,44.0
2008-09-05,46.0
2008-09-06,2.0
2008-09-07,2.0
2008-09-08,38.0
2008-09-09,30.0
2008-09-10,23.0
2008-09-11,28.0
2008-09-12,46.0
2008-09-13,12.0
2008-09-14,5.0
2008-09-15,27.0
2008-09-16,40.0
2008-09-17,64.0
2008-09-18,62.0
2008-09-19,64.0
2008-09-20,5.0
2008-09-21,5.0
2008-09-22,43.0
2008-09-23,37.0
2008-09-24,42.0
2008-09-25,58.0
2008-09-26,50.0
2008-09-27,5.0
2008-09-28,3.0
2008-09-29,41.0
2008-09-30,41.0
2008-10-01,37.0
2008-10-02,57.0
2008-10-03,57.0
2008-10-04,3.0
2008-10-05,2.0
2008-10-06,60.0
2008-10-07,60.0
2008-10-08,63.0
2008-10-09,53.0
2008-10-10,57.0
2008-10-11,11.0
2008-10-12,7.0
2008-10-13,53.0
2008-10-14,65.0
2008-10-15,40.0
2008-10-16,46.0
2008-10-17,38.0
2008-10-18,5.0
2008-10-19,1.0
2008-10-20,59.0
2008-10-21,52.0
2008-10-22,43.0
2008-10-23,43.0
2008-10-24,50.0
2008-10-25,7.0
2008-10-26,21.0
2008-10-27,69.0
2008-10-28,72.0
2008-10-29,50.0
2008-10-30,42.0
2008-10-31,56.0
2008-11-01,41.0
2008-11-02,8.0
2008-11-03,37.0
2008-11-04,25.0
2008-11-05,41.0
2008-11-06,36.0
2008-11-07,47.0
2008-11-08,0.0
2008-11-09,4.0
2008-11-10,40.0
2008-11-11,43.0
2008-11-12,49.0
2008-11-13,21.0
2008-11-14,22.0
2008-11-15,2.0
2008-11-16,1.0
2008-11-17,31.0
2008-11-18,19.0
2008-11-19,32.0
2008-11-20,20.0
2008-11-21,16.0
2008-11-22,0.0
2008-11-23,3.0
2008-11-24,21.0
2008-11-25,28.0
2008-11-26,12.0
2008-11-27,19.0
2008-11-28,13.0
2008-11-29,3.0
2008-11-30,6.0
2008-12-01,24.0
2008-12-02,22.0
2008-12-03,27.0
2008-12-04,42.0
2008-12-05,25.0
2008-12-06,2.0
2008-12-07,0.0
2008-12-08,29.0
2008-12-09,25.0
2008-12-10,29.0
2008-12-11,30.0
2008-12-12,23.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,32.0
2008-12-16,40.0
2008-12-17,35.0
2008-12-18,8.0
2008-12-19,0.0
2008-12-20,11.0
2008-12-21,1.0
2008-12-22,34.0
2008-12-23,17.0
2008-12-24,33.0
2008-12-25,29.0
2008-12-26,19.0
2008-12-27,3.0
2008-12-28,1.0
2008-12-29,11.0
2008-12-30,25.0
2008-12-31,2.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,1.0
2009-01-06,6.0
2009-01-07,6.0
2009-01-08,2.0
2009-01-09,2.0
2009-01-10,2.0
2009-01-11,24.0
2009-01-12,40.0
2009-01-13,23.0
2009-01-14,31.0
2009-01-15,35.0
2009-01-16,21.0
2009-01-17,5.0
2009-01-18,0.0
2009-01-19,35.0
2009-01-20,37.0
2009-01-21,21.0
2009-01-22,29.0
2009-01-23,34.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,18.0
2009-01-27,30.0
2009-01-28,36.0
2009-01-29,29.0
2009-01-30,43.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,39.0
2009-02-03,33.0
2009-02-04,15.0
2009-02-05,34.0
2009-02-06,32.0
2009-02-07,2.0
2009-02-08,0.0
2009-02-09,43.0
2009-02-10,46.0
2009-02-11,30.0
2009-02-12,41.0
2009-02-13,29.0
2009-02-14,2.0
2009-02-15,1.0
2009-02-16,28.0
2009-02-17,31.0
2009-02-18,27.0
2009-02-19,15.0
2009-02-20,17.0
2009-02-21,2.0
2009-02-22,0.0
2009-02-23,15.0
2009-02-24,8.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,13.0
2009-02-28,1.0
2009-03-01,2.0
2009-03-02,27.0
2009-03-03,38.0
2009-03-04,22.0
2009-03-05,30.0
2009-03-06,14.0
2009-03-07,2.0
2009-03-08,1.0
2009-03-09,1.0
2009-03-10,32.0
2009-03-11,15.0
2009-03-12,29.0
2009-03-13,38.0
2009-03-14,1.0
2009-03-15,1.0
2009-03-16,20.0
2009-03-17,26.0
2009-03-18,32.0
2009-03-19,45.0
2009-03-20,38.0
2009-03-21,0.0
2009-03-22,12.0
2009-03-23,33.0
2009-03-24,20.0
2009-03-25,33.0
2009-03-26,44.0
2009-03-27,32.0
2009-03-28,8.0
2009-03-29,19.0
2009-03-30,33.0
2009-03-31,45.0
2009-04-01,37.0
2009-04-02,32.0
2009-04-03,21.0
2009-04-04,2.0
2009-04-05,0.0
2009-04-06,27.0
2009-04-07,29.0
2009-04-08,23.0
2009-04-09,31.0
2009-04-10,30.0
2009-04-11,3.0
2009-04-12,3.0
2009-04-13,18.0
2009-04-14,27.0
2009-04-15,18.0
2009-04-16,22.0
2009-04-17,29.0
2009-04-18,5.0
2009-04-19,6.0
2009-04-20,23.0
2009-04-21,35.0
2009-04-22,37.0
2009-04-23,24.0
2009-04-24,33.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,32.0
2009-04-28,39.0
2009-04-29,32.0
2009-04-30,12.0
2009-05-01,2.0
2009-05-02,0.0
2009-05-03,5.0
2009-05-04,39.0
2009-05-05,43.0
2009-05-06,44.0
2009-05-07,28.0
2009-05-08,31.0
2009-05-09,0.0
2009-05-10,1.0
2009-05-11,6.0
2009-05-12,28.0
2009-05-13,39.0
2009-05-14,37.0
2009-05-15,46.0
2009-05-16,4.0
2009-05-17,3.0
2009-05-18,26.0
2009-05-19,15.0
2009-05-20,26.0
2009-05-21,16.0
2009-05-22,57.0
2009-05-23,4.0
2009-05-24,1.0
2009-05-25,50.0
2009-05-26,31.0
2009-05-27,36.0
2009-05-28,54.0
2009-05-29,60.0
2009-05-30,8.0
2009-05-31,7.0
2009-06-01,48.0
2009-06-02,32.0
2009-06-03,43.0
2009-06-04,25.0
2009-06-05,44.0
2009-06-06,2.0
2009-06-07,4.0
2009-06-08,34.0
2009-06-09,43.0
2009-06-10,50.0
2009-06-11,75.0
2009-06-12,6.0
2009-06-13,2.0
2009-06-14,3.0
2009-06-15,49.0
2009-06-16,33.0
2009-06-17,27.0
2009-06-18,34.0
2009-06-19,63.0
2009-06-20,3.0
2009-06-21,0.0
2009-06-22,17.0
2009-06-23,30.0
2009-06-24,30.0
2009-06-25,41.0
2009-06-26,23.0
2009-06-27,1.0
2009-06-28,0.0
2009-06-29,41.0
2009-06-30,14.0
2009-07-01,25.0
2009-07-02,34.0
2009-07-03,21.0
2009-07-04,4.0
2009-07-05,5.0
2009-07-06,29.0
2009-07-07,22.0
2009-07-08,27.0
2009-07-09,17.0
2009-07-10,25.0
2009-07-11,4.0
2009-07-12,0.0
2009-07-13,24.0
2009-07-14,21.0
2009-07-15,15.0
2009-07-16,22.0
2009-07-17,19.0
2009-07-18,7.0
2009-07-19,0.0
2009-07-20,57.0
2009-07-21,18.0
2009-07-22,39.0
2009-07-23,24.0
2009-07-24,22.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,25.0
2009-07-28,45.0
2009-07-29,56.0
2009-07-30,39.0
2009-07-31,58.0
2009-08-01,11.0
2009-08-02,0.0
2009-08-03,46.0
2009-08-04,43.0
2009-08-05,29.0
2009-08-06,27.0
2009-08-07,22.0
2009-08-08,2.0
2009-08-09,2.0
2009-08-10,47.0
2009-08-11,62.0
2009-08-12,41.0
2009-08-13,66.0
2009-08-14,51.0
2009-08-15,11.0
2009-08-16,1.0
2009-08-17,45.0
2009-08-18,62.0
2009-08-19,45.0
2009-08-20,53.0
2009-08-21,55.0
2009-08-22,1.0
2009-08-23,0.0
2009-08-24,33.0
2009-08-25,55.0
2009-08-26,35.0
2009-08-27,46.0
2009-08-28,103.0
2009-08-29,52.0
2009-08-30,21.0
2009-08-31,78.0
2009-09-01,76.0
2009-09-02,86.0
2009-09-03,88.0
2009-09-04,56.0
2009-09-05,4.0
2009-09-06,2.0
2009-09-07,33.0
2009-09-08,59.0
2009-09-09,37.0
2009-09-10,81.0
2009-09-11,99.0
2009-09-12,3.0
2009-09-13,3.0
2009-09-14,33.0
2009-09-15,43.0
2009-09-16,69.0
2009-09-17,44.0
2009-09-18,48.0
2009-09-19,1.0
2009-09-20,1.0
2009-09-21,50.0
2009-09-22,48.0
2009-09-23,50.0
2009-09-24,31.0
2009-09-25,66.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,69.0
2009-09-29,44.0
2009-09-30,59.0
2009-10-01,51.0
2009-10-02,35.0
2009-10-03,1.0
2009-10-04,3.0
2009-10-05,49.0
2009-10-06,47.0
2009-10-07,25.0
2009-10-08,40.0
2009-10-09,17.0
2009-10-10,4.0
2009-10-11,17.0
2009-10-12,39.0
2009-10-13,23.0
2009-10-14,44.0
2009-10-15,36.0
2009-10-16,54.0
2009-10-17,0.0
2009-10-18,1.0
2009-10-19,38.0
2009-10-20,22.0
2009-10-21,55.0
2009-10-22,31.0
2009-10-23,40.0
2009-10-24,5.0
2009-10-25,6.0
2009-10-26,56.0
2009-10-27,49.0
2009-10-28,48.0
2009-10-29,46.0
2009-10-30,26.0
2009-10-31,5.0
2009-11-01,0.0
2009-11-02,37.0
2009-11-03,49.0
2009-11-04,20.0
2009-11-05,41.0
2009-11-06,48.0
2009-11-07,8.0
2009-11-08,5.0
2009-11-09,45.0
2009-11-10,52.0
2009-11-11,48.0
2009-11-12,48.0
2009-11-13,34.0
2009-11-14,0.0
2009-11-15,6.0
2009-11-16,36.0
2009-11-17,28.0
2009-11-18,38.0
2009-11-19,32.0
2009-11-20,37.0
2009-11-21,3.0
2009-11-22,8.0
2009-11-23,48.0
2009-11-24,36.0
2009-11-25,65.0
2009-11-26,58.0
2009-11-27,40.0
2009-11-28,3.0
2009-11-29,4.0
2009-11-30,53.0
2009-12-01,32.0
2009-12-02,64.0
2009-12-03,68.0
2009-12-04,34.0
2009-12-05,3.0
2009-12-06,14.0
2009-12-07,67.0
2009-12-08,31.0
2009-12-09,26.0
2009-12-10,23.0
2009-12-11,25.0
2009-12-12,2.0
2009-12-13,2.0
2009-12-14,9.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,37.0
2009-12-18,29.0
2009-12-19,11.0
2009-12-20,3.0
2009-12-21,27.0
2009-12-22,42.0
2009-12-23,38.0
2009-12-24,32.0
2009-12-25,28.0
2009-12-26,5.0
2009-12-27,7.0
2009-12-28,21.0
2009-12-29,18.0
2009-12-30,5.0
2009-12-31,1.0
2010-01-01,1.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,1.0
2010-01-05,4.0
2010-01-06,3.0
2010-01-07,7.0
2010-01-08,2.0
2010-01-09,1.0
2010-01-10,2.0
2010-01-11,13.0
2010-01-12,32.0
2010-01-13,42.0
2010-01-14,38.0
2010-01-15,25.0
2010-01-16,5.0
2010-01-17,5.0
2010-01-18,35.0
2010-01-19,33.0
2010-01-20,38.0
2010-01-21,50.0
2010-01-22,48.0
2010-01-23,6.0
2010-01-24,8.0
2010-01-25,33.0
2010-01-26,52.0
2010-01-27,61.0
2010-01-28,32.0
2010-01-29,47.0
2010-01-30,5.0
2010-01-31,7.0
2010-02-01,52.0
2010-02-02,49.0
2010-02-03,67.0
2010-02-04,39.0
2010-02-05,26.0
2010-02-06,5.0
2010-02-07,1.0
2010-02-08,69.0
2010-02-09,50.0
2010-02-10,37.0
2010-02-11,40.0
2010-02-12,55.0
2010-02-13,6.0
2010-02-14,6.0
2010-02-15,46.0
2010-02-16,47.0
2010-02-17,50.0
2010-02-18,32.0
2010-02-19,41.0
2010-02-20,14.0
2010-02-21,12.0
2010-02-22,4.0
2010-02-23,4.0
2010-02-24,41.0
2010-02-25,28.0
2010-02-26,78.0
2010-02-27,56.0
2010-02-28,10.0
2010-03-01,74.0
2010-03-02,43.0
2010-03-03,42.0
2010-03-04,69.0
2010-03-05,30.0
2010-03-06,4.0
2010-03-07,6.0
2010-03-08,4.0
2010-03-09,30.0
2010-03-10,78.0
2010-03-11,43.0
2010-03-12,59.0
2010-03-13,4.0
2010-03-14,3.0
2010-03-15,72.0
2010-03-16,74.0
2010-03-17,46.0
2010-03-18,4.0
2010-03-19,9.0
2010-03-20,5.0
2010-03-21,9.0
2010-03-22,76.0
2010-03-23,70.0
2010-03-24,41.0
2010-03-25,66.0
2010-03-26,42.0
2010-03-27,9.0
2010-03-28,0.0
2010-03-29,48.0
2010-03-30,31.0
2010-03-31,31.0
2010-04-01,42.0
2010-04-02,40.0
2010-04-03,3.0
2010-04-04,3.0
2010-04-05,65.0
2010-04-06,50.0
2010-04-07,44.0
2010-04-08,29.0
2010-04-09,34.0
2010-04-10,15.0
2010-04-11,12.0
2010-04-12,73.0
2010-04-13,28.0
2010-04-14,62.0
2010-04-15,79.0
2010-04-16,22.0
2010-04-17,3.0
2010-04-18,1.0
2010-04-19,71.0
2010-04-20,74.0
2010-04-21,50.0
2010-04-22,76.0
2010-04-23,36.0
2010-04-24,4.0
2010-04-25,0.0
2010-04-26,76.0
2010-04-27,41.0
2010-04-28,73.0
2010-04-29,72.0
2010-04-30,61.0
2010-05-01,2.0
2010-05-02,1.0
2010-05-03,21.0
2010-05-04,72.0
2010-05-05,40.0
2010-05-06,56.0
2010-05-07,33.0
2010-05-08,1.0
2010-05-09,0.0
2010-05-10,7.0
2010-05-11,75.0
2010-05-12,45.0
2010-05-13,57.0
2010-05-14,81.0
2010-05-15,6.0
2010-05-16,14.0
2010-05-17,44.0
2010-05-18,81.0
2010-05-19,38.0
2010-05-20,71.0
2010-05-21,37.0
2010-05-22,5.0
2010-05-23,4.0
2010-05-24,17.0
2010-05-25,63.0
2010-05-26,61.0
2010-05-27,39.0
2010-05-28,24.0
2010-05-29,5.0
2010-05-30,11.0
2010-05-31,78.0
2010-06-01,40.0
2010-06-02,28.0
2010-06-03,57.0
2010-06-04,37.0
2010-06-05,4.0
2010-06-06,0.0
2010-06-07,35.0
2010-06-08,40.0
2010-06-09,50.0
2010-06-10,32.0
2010-06-11,65.0
2010-06-12,1.0
2010-06-13,6.0
2010-06-14,7.0
2010-06-15,52.0
2010-06-16,72.0
2010-06-17,83.0
2010-06-18,60.0
2010-06-19,4.0
2010-06-20,14.0
2010-06-21,54.0
2010-06-22,77.0
2010-06-23,46.0
2010-06-24,91.0
2010-06-25,56.0
2010-06-26,19.0
2010-06-27,7.0
2010-06-28,81.0
2010-06-29,87.0
2010-06-30,76.0
2010-07-01,74.0
2010-07-02,50.0
2010-07-03,8.0
2010-07-04,13.0
2010-07-05,71.0
2010-07-06,94.0
2010-07-07,105.0
2010-07-08,70.0
2010-07-09,44.0
2010-07-10,2.0
2010-07-11,6.0
2010-07-12,57.0
2010-07-13,11.0
2010-07-14,91.0
2010-07-15,39.0
2010-07-16,60.0
2010-07-17,35.0
2010-07-18,13.0
2010-07-19,132.0
2010-07-20,60.0
2010-07-21,25.0
2010-07-22,35.0
2010-07-23,47.0
2010-07-24,5.0
2010-07-25,7.0
2010-07-26,45.0
2010-07-27,81.0
2010-07-28,65.0
2010-07-29,43.0
2010-07-30,75.0
2010-07-31,36.0
2010-08-01,21.0
2010-08-02,43.0
2010-08-03,56.0
2010-08-04,50.0
2010-08-05,70.0
2010-08-06,37.0
2010-08-07,14.0
2010-08-08,4.0
2010-08-09,44.0
2010-08-10,69.0
2010-08-11,52.0
2010-08-12,43.0
2010-08-13,48.0
2010-08-14,36.0
2010-08-15,4.0
2010-08-16,35.0
2010-08-17,67.0
2010-08-18,41.0
2010-08-19,60.0
2010-08-20,55.0
2010-08-21,2.0
2010-08-22,34.0
2010-08-23,67.0
2010-08-24,70.0
2010-08-25,72.0
2010-08-26,95.0
2010-08-27,67.0
2010-08-28,1.0
2010-08-29,26.0
2010-08-30,73.0
2010-08-31,75.0
2010-09-01,62.0
2010-09-02,94.0
2010-09-03,51.0
2010-09-04,12.0
2010-09-05,7.0
2010-09-06,50.0
2010-09-07,65.0
2010-09-08,74.0
2010-09-09,75.0
2010-09-10,54.0
2010-09-11,1.0
2010-09-12,14.0
2010-09-13,51.0
2010-09-14,52.0
2010-09-15,96.0
2010-09-16,49.0
2010-09-17,53.0
2010-09-18,6.0
2010-09-19,4.0
2010-09-20,35.0
2010-09-21,60.0
2010-09-22,51.0
2010-09-23,64.0
2010-09-24,37.0
2010-09-25,3.0
2010-09-26,19.0
2010-09-27,39.0
2010-09-28,75.0
2010-09-29,38.0
2010-09-30,98.0
2010-10-01,69.0
2010-10-02,13.0
2010-10-03,18.0
2010-10-04,72.0
2010-10-05,94.0
2010-10-06,73.0
2010-10-07,103.0
2010-10-08,68.0
2010-10-09,2.0
2010-10-10,6.0
2010-10-11,58.0
2010-10-12,51.0
2010-10-13,57.0
2010-10-14,54.0
2010-10-15,53.0
2010-10-16,3.0
2010-10-17,4.0
2010-10-18,98.0
2010-10-19,61.0
2010-10-20,77.0
2010-10-21,88.0
2010-10-22,79.0
2010-10-23,2.0
2010-10-24,6.0
2010-10-25,50.0
2010-10-26,72.0
2010-10-27,84.0
2010-10-28,99.0
2010-10-29,93.0
2010-10-30,36.0
2010-10-31,0.0
2010-11-01,141.0
2010-11-02,90.0
2010-11-03,80.0
2010-11-04,21.0
2010-11-05,20.0
2010-11-06,8.0
2010-11-07,3.0
2010-11-08,84.0
2010-11-09,58.0
2010-11-10,110.0
2010-11-11,126.0
2010-11-12,80.0
2010-11-13,99.0
2010-11-14,0.0
2010-11-15,80.0
2010-11-16,57.0
2010-11-17,100.0
2010-11-18,85.0
2010-11-19,92.0
2010-11-20,14.0
2010-11-21,7.0
2010-11-22,69.0
2010-11-23,122.0
2010-11-24,134.0
2010-11-25,123.0
2010-11-26,123.0
2010-11-27,32.0
2010-11-28,9.0
2010-11-29,84.0
2010-11-30,50.0
2010-12-01,143.0
2010-12-02,105.0
2010-12-03,85.0
2010-12-04,16.0
2010-12-05,5.0
2010-12-06,98.0
2010-12-07,75.0
2010-12-08,52.0
2010-12-09,41.0
2010-12-10,65.0
2010-12-11,4.0
2010-12-12,4.0
2010-12-13,88.0
2010-12-14,67.0
2010-12-15,59.0
2010-12-16,90.0
2010-12-17,49.0
2010-12-18,6.0
2010-12-19,35.0
2010-12-20,76.0
2010-12-21,47.0
2010-12-22,77.0
2010-12-23,62.0
2010-12-24,12.0
2010-12-25,7.0
2010-12-26,0.0
2010-12-27,52.0
2010-12-28,37.0
2010-12-29,70.0
2010-12-30,46.0
2010-12-31,3.0
2011-01-01,3.0
2011-01-02,13.0
2011-01-03,16.0
2011-01-04,6.0
2011-01-05,10.0
2011-01-06,8.0
2011-01-07,2.0
2011-01-08,11.0
2011-01-09,44.0
2011-01-10,19.0
2011-01-11,76.0
2011-01-12,68.0
2011-01-13,47.0
2011-01-14,65.0
2011-01-15,6.0
2011-01-16,21.0
2011-01-17,72.0
2011-01-18,58.0
2011-01-19,93.0
2011-01-20,75.0
2011-01-21,57.0
2011-01-22,1.0
2011-01-23,12.0
2011-01-24,66.0
2011-01-25,89.0
2011-01-26,70.0
2011-01-27,95.0
2011-01-28,63.0
2011-01-29,5.0
2011-01-30,6.0
2011-01-31,80.0
2011-02-01,59.0
2011-02-02,88.0
2011-02-03,78.0
2011-02-04,63.0
2011-02-05,5.0
2011-02-06,2.0
2011-02-07,82.0
2011-02-08,80.0
2011-02-09,63.0
2011-02-10,55.0
2011-02-11,64.0
2011-02-12,8.0
2011-02-13,2.0
2011-02-14,56.0
2011-02-15,86.0
2011-02-16,88.0
2011-02-17,80.0
2011-02-18,84.0
2011-02-19,13.0
2011-02-20,5.0
2011-02-21,93.0
2011-02-22,74.0
2011-02-23,28.0
2011-02-24,55.0
2011-02-25,80.0
2011-02-26,3.0
2011-02-27,15.0
2011-02-28,72.0
2011-03-01,72.0
2011-03-02,56.0
2011-03-03,57.0
2011-03-04,52.0
2011-03-05,24.0
2011-03-06,9.0
2011-03-07,30.0
2011-03-08,44.0
2011-03-09,82.0
2011-03-10,101.0
2011-03-11,94.0
2011-03-12,7.0
2011-03-13,10.0
2011-03-14,61.0
2011-03-15,61.0
2011-03-16,48.0
2011-03-17,47.0
2011-03-18,64.0
2011-03-19,2.0
2011-03-20,10.0
2011-03-21,99.0
2011-03-22,70.0
2011-03-23,101.0
2011-03-24,76.0
2011-03-25,89.0
2011-03-26,1.0
2011-03-27,1.0
2011-03-28,71.0
2011-03-29,84.0
2011-03-30,82.0
2011-03-31,99.0
2011-04-01,83.0
2011-04-02,20.0
2011-04-03,9.0
2011-04-04,62.0
2011-04-05,67.0
2011-04-06,114.0
2011-04-07,107.0
2011-04-08,120.0
2011-04-09,11.0
2011-04-10,5.0
2011-04-11,85.0
2011-04-12,59.0
2011-04-13,111.0
2011-04-14,108.0
2011-04-15,92.0
2011-04-16,11.0
2011-04-17,19.0
2011-04-18,95.0
2011-04-19,108.0
2011-04-20,104.0
2011-04-21,99.0
2011-04-22,67.0
2011-04-23,4.0
2011-04-24,13.0
2011-04-25,73.0
2011-04-26,96.0
2011-04-27,92.0
2011-04-28,86.0
2011-04-29,81.0
2011-04-30,8.0
2011-05-01,10.0
2011-05-02,38.0
2011-05-03,62.0
2011-05-04,76.0
2011-05-05,77.0
2011-05-06,61.0
2011-05-07,19.0
2011-05-08,2.0
2011-05-09,37.0
2011-05-10,120.0
2011-05-11,76.0
2011-05-12,71.0
2011-05-13,59.0
2011-05-14,17.0
2011-05-15,6.0
2011-05-16,82.0
2011-05-17,42.0
2011-05-18,78.0
2011-05-19,68.0
2011-05-20,68.0
2011-05-21,5.0
2011-05-22,9.0
2011-05-23,65.0
2011-05-24,78.0
2011-05-25,78.0
2011-05-26,102.0
2011-05-27,61.0
2011-05-28,3.0
2011-05-29,9.0
2011-05-30,58.0
2011-05-31,67.0
2011-06-01,87.0
2011-06-02,56.0
2011-06-03,58.0
2011-06-04,13.0
2011-06-05,19.0
2011-06-06,40.0
2011-06-07,58.0
2011-06-08,63.0
2011-06-09,48.0
2011-06-10,39.0
2011-06-11,0.0
2011-06-12,6.0
2011-06-13,5.0
2011-06-14,47.0
2011-06-15,85.0
2011-06-16,66.0
2011-06-17,69.0
2011-06-18,6.0
2011-06-19,4.0
2011-06-20,74.0
2011-06-21,54.0
2011-06-22,56.0
2011-06-23,61.0
2011-06-24,67.0
2011-06-25,2.0
2011-06-26,5.0
2011-06-27,36.0
2011-06-28,101.0
2011-06-29,53.0
2011-06-30,83.0
2011-07-01,60.0
2011-07-02,5.0
2011-07-03,8.0
2011-07-04,55.0
2011-07-05,71.0
2011-07-06,55.0
2011-07-07,25.0
2011-07-08,64.0
2011-07-09,12.0
2011-07-10,19.0
2011-07-11,65.0
2011-07-12,82.0
2011-07-13,63.0
2011-07-14,97.0
2011-07-15,66.0
2011-07-16,9.0
2011-07-17,7.0
2011-07-18,53.0
2011-07-19,40.0
2011-07-20,48.0
2011-07-21,63.0
2011-07-22,58.0
2011-07-23,4.0
2011-07-24,8.0
2011-07-25,39.0
2011-07-26,57.0
2011-07-27,61.0
2011-07-28,74.0
2011-07-29,39.0
2011-07-30,20.0
2011-07-31,8.0
2011-08-01,66.0
2011-08-02,72.0
2011-08-03,79.0
2011-08-04,60.0
2011-08-05,76.0
2011-08-06,8.0
2011-08-07,4.0
2011-08-08,100.0
2011-08-09,77.0
2011-08-10,62.0
2011-08-11,92.0
2011-08-12,90.0
2011-08-13,4.0
2011-08-14,7.0
2011-08-15,51.0
2011-08-16,87.0
2011-08-17,113.0
2011-08-18,31.0
2011-08-19,82.0
2011-08-20,0.0
2011-08-21,18.0
2011-08-22,74.0
2011-08-23,89.0
2011-08-24,79.0
2011-08-25,54.0
2011-08-26,85.0
2011-08-27,2.0
2011-08-28,7.0
2011-08-29,63.0
2011-08-30,71.0
2011-08-31,104.0
2011-09-01,73.0
2011-09-02,105.0
2011-09-03,17.0
2011-09-04,7.0
2011-09-05,127.0
2011-09-06,120.0
2011-09-07,60.0
2011-09-08,99.0
2011-09-09,126.0
2011-09-10,10.0
2011-09-11,12.0
2011-09-12,85.0
2011-09-13,82.0
2011-09-14,76.0
2011-09-15,93.0
2011-09-16,47.0
2011-09-17,41.0
2011-09-18,38.0
2011-09-19,99.0
2011-09-20,128.0
2011-09-21,80.0
2011-09-22,138.0
2011-09-23,156.0
2011-09-24,16.0
2011-09-25,18.0
2011-09-26,77.0
2011-09-27,96.0
2011-09-28,56.0
2011-09-29,99.0
2011-09-30,83.0
2011-10-01,14.0
2011-10-02,6.0
2011-10-03,57.0
2011-10-04,179.0
2011-10-05,94.0
2011-10-06,86.0
2011-10-07,89.0
2011-10-08,14.0
2011-10-09,4.0
2011-10-10,129.0
2011-10-11,104.0
2011-10-12,103.0
2011-10-13,160.0
2011-10-14,112.0
2011-10-15,22.0
2011-10-16,7.0
2011-10-17,126.0
2011-10-18,96.0
2011-10-19,112.0
2011-10-20,67.0
2011-10-21,87.0
2011-10-22,16.0
