,jenkinsci/jenkins,buildbot/buildbot,hudson/hudson-2.x
2007-12-26,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2007-12-27,16.277376307267613,-0.05336571640919471,16.256756269955027
2007-12-28,0.9195466369379414,0.013941975898497702,0.8103276985264564
2007-12-29,5.341936746828051,0.33193648139300314,5.26156396226272
2007-12-30,1.3165246589159632,0.17534307479959654,1.3611518743506321
2007-12-31,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2008-01-01,-0.15326883261665863,2.9850294632903327,-0.13394421313675967
2008-01-02,5.927101581992886,-0.056112969156447395,6.023926599625358
2008-01-03,1.2773763072676116,-0.05336571640919471,1.2567562699550279
2008-01-04,11.919546636937941,0.013941975898497702,11.810327698526457
2008-01-05,8.34193674682805,0.33193648139300314,8.26156396226272
2008-01-06,1.3165246589159632,0.17534307479959654,1.3611518743506321
2008-01-07,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2008-01-08,5.846731167383341,-0.014970536709667099,5.866055786863241
2008-01-09,4.927101581992886,-0.056112969156447395,10.023926599625357
2008-01-10,9.277376307267613,-0.05336571640919471,9.256756269955028
2008-01-11,8.919546636937941,0.013941975898497702,8.810327698526457
2008-01-12,24.34193674682805,0.33193648139300314,24.26156396226272
2008-01-13,24.316524658915963,0.17534307479959654,27.361151874350632
2008-01-14,7.370782900674205,-0.39677230981578815,7.420217808416567
2008-01-15,8.846731167383341,-0.014970536709667099,8.86605578686324
2008-01-16,11.927101581992886,-0.056112969156447395,12.023926599625357
2008-01-17,17.277376307267613,-0.05336571640919471,17.256756269955027
2008-01-18,3.9195466369379415,0.013941975898497702,3.8103276985264563
2008-01-19,12.34193674682805,0.33193648139300314,12.26156396226272
2008-01-20,13.316524658915963,0.17534307479959654,13.361151874350632
2008-01-21,47.37078290067421,-0.39677230981578815,48.42021780841657
2008-01-22,3.8467311673833415,-0.014970536709667099,3.86605578686324
2008-01-23,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2008-01-24,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2008-01-25,7.919546636937941,0.013941975898497702,7.810327698526456
2008-01-26,2.341936746828051,1.331936481393003,2.26156396226272
2008-01-27,6.316524658915963,0.17534307479959654,6.361151874350632
2008-01-28,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2008-01-29,3.8467311673833415,-0.014970536709667099,3.86605578686324
2008-01-30,1.9271015819928863,-0.056112969156447395,2.0239265996253573
2008-01-31,4.277376307267612,-0.05336571640919471,4.256756269955028
2008-02-01,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2008-02-02,14.34193674682805,0.33193648139300314,14.26156396226272
2008-02-03,21.316524658915963,0.17534307479959654,21.361151874350632
2008-02-04,9.370782900674206,-0.39677230981578815,9.420217808416567
2008-02-05,7.846731167383341,-0.014970536709667099,7.866055786863241
2008-02-06,-1.0728984180071137,0.9438870308435526,-0.9760734003746426
2008-02-07,4.277376307267612,-0.05336571640919471,4.256756269955028
2008-02-08,14.919546636937941,0.013941975898497702,15.810327698526457
2008-02-09,17.34193674682805,0.33193648139300314,17.26156396226272
2008-02-10,12.316524658915963,0.17534307479959654,12.361151874350632
2008-02-11,6.370782900674205,-0.39677230981578815,6.420217808416567
2008-02-12,6.846731167383341,-0.014970536709667099,6.866055786863241
2008-02-13,1.9271015819928863,-0.056112969156447395,2.0239265996253573
2008-02-14,1.2773763072676116,-0.05336571640919471,1.2567562699550279
2008-02-15,9.919546636937941,0.013941975898497702,9.810327698526457
2008-02-16,0.3419367468280511,0.33193648139300314,0.26156396226271983
2008-02-17,8.316524658915963,6.1753430747995965,8.361151874350632
2008-02-18,1.3707829006742052,-0.39677230981578815,1.4202178084165662
2008-02-19,1.8467311673833413,-0.014970536709667099,1.8660557868632404
2008-02-20,-0.07289841800711372,-0.056112969156447395,0.02392659962535737
2008-02-21,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2008-02-22,1.9195466369379413,0.013941975898497702,1.8103276985264565
2008-02-23,0.3419367468280511,0.33193648139300314,0.26156396226271983
2008-02-24,1.3165246589159632,0.17534307479959654,1.3611518743506321
2008-02-25,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2008-02-26,4.846731167383341,-0.014970536709667099,4.866055786863241
2008-02-27,2.9271015819928863,-0.056112969156447395,3.0239265996253573
2008-02-28,5.277376307267612,-0.05336571640919471,5.256756269955028
2008-02-29,7.919546636937941,1.0139419758984978,7.810327698526456
2008-03-01,4.341936746828051,0.33193648139300314,4.26156396226272
2008-03-02,3.316524658915963,0.17534307479959654,3.3611518743506323
2008-03-03,1.3707829006742052,-0.39677230981578815,1.4202178084165662
2008-03-04,20.846731167383343,-0.014970536709667099,20.86605578686324
2008-03-05,8.927101581992886,-0.056112969156447395,9.023926599625357
2008-03-06,7.277376307267612,-0.05336571640919471,7.256756269955028
2008-03-07,23.91954663693794,0.013941975898497702,23.810327698526457
2008-03-08,24.34193674682805,0.33193648139300314,24.26156396226272
2008-03-09,13.316524658915963,0.17534307479959654,13.361151874350632
2008-03-10,37.37078290067421,-0.39677230981578815,37.42021780841657
2008-03-11,25.846731167383343,-0.014970536709667099,25.86605578686324
2008-03-12,15.927101581992886,0.9438870308435526,16.02392659962536
2008-03-13,23.277376307267613,6.9466342835908055,23.256756269955027
2008-03-14,16.91954663693794,0.013941975898497702,16.810327698526457
2008-03-15,7.341936746828051,0.33193648139300314,7.26156396226272
2008-03-16,9.316524658915963,0.17534307479959654,9.361151874350632
2008-03-17,14.370782900674206,-0.39677230981578815,14.420217808416567
2008-03-18,3.8467311673833415,0.9850294632903329,3.86605578686324
2008-03-19,8.927101581992886,4.943887030843553,9.023926599625357
2008-03-20,15.277376307267613,7.9466342835908055,15.256756269955028
2008-03-21,9.919546636937941,7.013941975898498,9.810327698526457
2008-03-22,9.34193674682805,1.331936481393003,14.26156396226272
2008-03-23,17.316524658915963,13.175343074799596,17.361151874350632
2008-03-24,7.370782900674205,0.6032276901842119,7.420217808416567
2008-03-25,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2008-03-26,3.9271015819928863,0.9438870308435526,4.023926599625358
2008-03-27,4.277376307267612,-0.05336571640919471,4.256756269955028
2008-03-28,6.919546636937941,2.0139419758984975,6.810327698526456
2008-03-29,2.341936746828051,0.33193648139300314,2.26156396226272
2008-03-30,6.316524658915963,5.1753430747995965,6.361151874350632
2008-03-31,5.370782900674205,-0.39677230981578815,5.420217808416567
2008-04-01,3.8467311673833415,-0.014970536709667099,6.866055786863241
2008-04-02,10.927101581992886,-0.056112969156447395,11.023926599625357
2008-04-03,25.277376307267613,-0.05336571640919471,25.256756269955027
2008-04-04,6.919546636937941,7.013941975898498,6.810327698526456
2008-04-05,13.34193674682805,0.33193648139300314,13.26156396226272
2008-04-06,23.316524658915963,0.17534307479959654,23.361151874350632
2008-04-07,7.370782900674205,-0.39677230981578815,8.420217808416567
2008-04-08,13.846731167383341,-0.014970536709667099,13.86605578686324
2008-04-09,9.927101581992886,-0.056112969156447395,10.023926599625357
2008-04-10,2.2773763072676116,-0.05336571640919471,2.256756269955028
2008-04-11,9.919546636937941,0.013941975898497702,10.810327698526457
2008-04-12,5.341936746828051,2.331936481393003,5.26156396226272
2008-04-13,1.3165246589159632,6.1753430747995965,1.3611518743506321
2008-04-14,6.370782900674205,3.603227690184212,6.420217808416567
2008-04-15,12.846731167383341,5.985029463290333,12.86605578686324
2008-04-16,34.927101581992886,0.9438870308435526,35.023926599625355
2008-04-17,2.2773763072676116,0.9466342835908053,2.256756269955028
2008-04-18,4.919546636937941,0.013941975898497702,4.810327698526456
2008-04-19,18.34193674682805,0.33193648139300314,18.26156396226272
2008-04-20,1.3165246589159632,0.17534307479959654,1.3611518743506321
2008-04-21,0.3707829006742051,1.603227690184212,0.4202178084165662
2008-04-22,2.8467311673833415,-0.014970536709667099,3.86605578686324
2008-04-23,3.9271015819928863,-0.056112969156447395,4.023926599625358
2008-04-24,10.277376307267613,-0.05336571640919471,10.256756269955028
2008-04-25,5.919546636937941,4.013941975898498,5.810327698526456
2008-04-26,1.341936746828051,0.33193648139300314,1.26156396226272
2008-04-27,5.316524658915963,0.17534307479959654,5.361151874350632
2008-04-28,7.370782900674205,-0.39677230981578815,9.420217808416567
2008-04-29,7.846731167383341,8.985029463290333,7.866055786863241
2008-04-30,0.9271015819928863,-0.056112969156447395,1.0239265996253573
2008-05-01,8.277376307267613,-0.05336571640919471,8.256756269955028
2008-05-02,1.9195466369379413,0.013941975898497702,1.8103276985264565
2008-05-03,1.341936746828051,0.33193648139300314,1.26156396226272
2008-05-04,1.3165246589159632,0.17534307479959654,1.3611518743506321
2008-05-05,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2008-05-06,1.8467311673833413,-0.014970536709667099,1.8660557868632404
2008-05-07,1.9271015819928863,-0.056112969156447395,2.0239265996253573
2008-05-08,3.2773763072676116,-0.05336571640919471,3.256756269955028
2008-05-09,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2008-05-10,10.34193674682805,0.33193648139300314,10.26156396226272
2008-05-11,9.316524658915963,0.17534307479959654,9.361151874350632
2008-05-12,5.370782900674205,-0.39677230981578815,5.420217808416567
2008-05-13,8.846731167383341,-0.014970536709667099,8.86605578686324
2008-05-14,12.927101581992886,-0.056112969156447395,13.023926599625357
2008-05-15,11.277376307267613,-0.05336571640919471,11.256756269955028
2008-05-16,15.919546636937941,3.0139419758984975,15.810327698526457
2008-05-17,8.34193674682805,2.331936481393003,8.26156396226272
2008-05-18,45.31652465891597,1.1753430747995965,45.36115187435063
2008-05-19,29.370782900674204,-0.39677230981578815,29.420217808416567
2008-05-20,6.846731167383341,2.9850294632903327,6.866055786863241
2008-05-21,14.927101581992886,-0.056112969156447395,15.023926599625357
2008-05-22,1.2773763072676116,-0.05336571640919471,1.2567562699550279
2008-05-23,10.919546636937941,0.013941975898497702,10.810327698526457
2008-05-24,3.341936746828051,0.33193648139300314,3.26156396226272
2008-05-25,4.316524658915963,0.17534307479959654,4.361151874350632
2008-05-26,1.3707829006742052,-0.39677230981578815,1.4202178084165662
2008-05-27,1.8467311673833413,0.9850294632903329,1.8660557868632404
2008-05-28,9.927101581992886,-0.056112969156447395,10.023926599625357
2008-05-29,9.277376307267613,-0.05336571640919471,9.256756269955028
2008-05-30,13.919546636937941,0.013941975898497702,14.810327698526457
2008-05-31,0.3419367468280511,0.33193648139300314,0.26156396226271983
2008-06-01,1.3165246589159632,1.1753430747995965,1.3611518743506321
2008-06-02,10.370782900674206,-0.39677230981578815,10.420217808416567
2008-06-03,13.846731167383341,-0.014970536709667099,13.86605578686324
2008-06-04,12.927101581992886,-0.056112969156447395,13.023926599625357
2008-06-05,8.277376307267613,-0.05336571640919471,8.256756269955028
2008-06-06,10.919546636937941,0.013941975898497702,10.810327698526457
2008-06-07,12.34193674682805,0.33193648139300314,12.26156396226272
2008-06-08,1.3165246589159632,0.17534307479959654,1.3611518743506321
2008-06-09,23.370782900674204,-0.39677230981578815,23.420217808416567
2008-06-10,7.846731167383341,-0.014970536709667099,7.866055786863241
2008-06-11,8.927101581992886,-0.056112969156447395,9.023926599625357
2008-06-12,1.2773763072676116,-0.05336571640919471,1.2567562699550279
2008-06-13,23.91954663693794,0.013941975898497702,23.810327698526457
2008-06-14,3.341936746828051,3.331936481393003,3.26156396226272
2008-06-15,3.316524658915963,0.17534307479959654,3.3611518743506323
2008-06-16,18.370782900674204,-0.39677230981578815,18.420217808416567
2008-06-17,15.846731167383341,-0.014970536709667099,15.86605578686324
2008-06-18,1.9271015819928863,-0.056112969156447395,2.0239265996253573
2008-06-19,0.27737630726761164,-0.05336571640919471,0.25675626995502787
2008-06-20,14.919546636937941,0.013941975898497702,14.810327698526457
2008-06-21,12.34193674682805,0.33193648139300314,12.26156396226272
2008-06-22,1.3165246589159632,1.1753430747995965,1.3611518743506321
2008-06-23,23.370782900674204,-0.39677230981578815,23.420217808416567
2008-06-24,11.846731167383341,-0.014970536709667099,11.86605578686324
2008-06-25,6.927101581992886,0.9438870308435526,7.023926599625358
2008-06-26,4.277376307267612,2.9466342835908055,4.256756269955028
2008-06-27,9.919546636937941,0.013941975898497702,9.810327698526457
2008-06-28,1.341936746828051,0.33193648139300314,1.26156396226272
2008-06-29,4.316524658915963,0.17534307479959654,4.361151874350632
2008-06-30,1.3707829006742052,-0.39677230981578815,1.4202178084165662
2008-07-01,9.846731167383341,0.9850294632903329,9.86605578686324
2008-07-02,8.927101581992886,-0.056112969156447395,9.023926599625357
2008-07-03,20.277376307267613,-0.05336571640919471,20.256756269955027
2008-07-04,4.919546636937941,0.013941975898497702,4.810327698526456
2008-07-05,1.341936746828051,0.33193648139300314,1.26156396226272
2008-07-06,4.316524658915963,0.17534307479959654,4.361151874350632
2008-07-07,2.370782900674205,-0.39677230981578815,2.420217808416566
2008-07-08,5.846731167383341,-0.014970536709667099,5.866055786863241
2008-07-09,0.9271015819928863,-0.056112969156447395,1.0239265996253573
2008-07-10,6.277376307267612,-0.05336571640919471,6.256756269955028
2008-07-11,9.919546636937941,0.013941975898497702,9.810327698526457
2008-07-12,1.341936746828051,0.33193648139300314,1.26156396226272
2008-07-13,1.3165246589159632,0.17534307479959654,1.3611518743506321
2008-07-14,0.3707829006742051,-0.39677230981578815,1.4202178084165662
2008-07-15,4.846731167383341,0.9850294632903329,4.866055786863241
2008-07-16,1.9271015819928863,-0.056112969156447395,2.0239265996253573
2008-07-17,5.277376307267612,-0.05336571640919471,5.256756269955028
2008-07-18,0.9195466369379414,0.013941975898497702,0.8103276985264564
2008-07-19,0.3419367468280511,0.33193648139300314,0.26156396226271983
2008-07-20,10.316524658915963,0.17534307479959654,10.361151874350632
2008-07-21,8.370782900674206,1.603227690184212,8.420217808416567
2008-07-22,2.8467311673833415,-0.014970536709667099,2.86605578686324
2008-07-23,2.9271015819928863,-0.056112969156447395,3.0239265996253573
2008-07-24,11.277376307267613,7.9466342835908055,11.256756269955028
2008-07-25,1.9195466369379413,12.013941975898497,1.8103276985264565
2008-07-26,10.34193674682805,0.33193648139300314,10.26156396226272
2008-07-27,1.3165246589159632,0.17534307479959654,1.3611518743506321
2008-07-28,4.370782900674205,-0.39677230981578815,4.420217808416567
2008-07-29,3.8467311673833415,-0.014970536709667099,3.86605578686324
2008-07-30,8.927101581992886,-0.056112969156447395,9.023926599625357
2008-07-31,15.277376307267613,-0.05336571640919471,15.256756269955028
2008-08-01,12.919546636937941,3.0139419758984975,12.810327698526457
2008-08-02,2.341936746828051,0.33193648139300314,2.26156396226272
2008-08-03,5.316524658915963,0.17534307479959654,5.361151874350632
2008-08-04,11.370782900674206,-0.39677230981578815,11.420217808416567
2008-08-05,3.8467311673833415,-0.014970536709667099,3.86605578686324
2008-08-06,62.927101581992886,-0.056112969156447395,63.023926599625355
2008-08-07,6.277376307267612,-0.05336571640919471,6.256756269955028
2008-08-08,14.919546636937941,0.013941975898497702,14.810327698526457
2008-08-09,9.34193674682805,0.33193648139300314,9.26156396226272
2008-08-10,11.316524658915963,0.17534307479959654,11.361151874350632
2008-08-11,10.370782900674206,-0.39677230981578815,10.420217808416567
2008-08-12,9.846731167383341,-0.014970536709667099,9.86605578686324
2008-08-13,4.927101581992886,-0.056112969156447395,6.023926599625358
2008-08-14,13.277376307267613,-0.05336571640919471,13.256756269955028
2008-08-15,26.91954663693794,0.013941975898497702,26.810327698526457
2008-08-16,0.3419367468280511,0.33193648139300314,0.26156396226271983
2008-08-17,12.316524658915963,0.17534307479959654,12.361151874350632
2008-08-18,16.370782900674204,-0.39677230981578815,16.420217808416567
2008-08-19,8.846731167383341,-0.014970536709667099,8.86605578686324
2008-08-20,10.927101581992886,-0.056112969156447395,11.023926599625357
2008-08-21,2.2773763072676116,-0.05336571640919471,2.256756269955028
2008-08-22,14.919546636937941,0.013941975898497702,14.810327698526457
2008-08-23,14.34193674682805,0.33193648139300314,14.26156396226272
2008-08-24,5.316524658915963,0.17534307479959654,5.361151874350632
2008-08-25,6.370782900674205,-0.39677230981578815,6.420217808416567
2008-08-26,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2008-08-27,5.927101581992886,-0.056112969156447395,6.023926599625358
2008-08-28,6.277376307267612,-0.05336571640919471,6.256756269955028
2008-08-29,8.919546636937941,0.013941975898497702,8.810327698526457
2008-08-30,3.341936746828051,0.33193648139300314,3.26156396226272
2008-08-31,2.316524658915963,0.17534307479959654,2.3611518743506323
2008-09-01,3.370782900674205,-0.39677230981578815,3.420217808416566
2008-09-02,26.846731167383343,-0.014970536709667099,26.86605578686324
2008-09-03,2.9271015819928863,-0.056112969156447395,3.0239265996253573
2008-09-04,-0.7226236927323884,0.9466342835908053,-0.7432437300449721
2008-09-05,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2008-09-06,8.34193674682805,0.33193648139300314,8.26156396226272
2008-09-07,5.316524658915963,0.17534307479959654,5.361151874350632
2008-09-08,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2008-09-09,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2008-09-10,-0.07289841800711372,-0.056112969156447395,0.02392659962535737
2008-09-11,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2008-09-12,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2008-09-13,0.3419367468280511,0.33193648139300314,0.26156396226271983
2008-09-14,1.3165246589159632,0.17534307479959654,1.3611518743506321
2008-09-15,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2008-09-16,1.8467311673833413,-0.014970536709667099,1.8660557868632404
2008-09-17,6.927101581992886,-0.056112969156447395,7.023926599625358
2008-09-18,4.277376307267612,-0.05336571640919471,4.256756269955028
2008-09-19,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2008-09-20,6.341936746828051,0.33193648139300314,6.26156396226272
2008-09-21,3.316524658915963,0.17534307479959654,3.3611518743506323
2008-09-22,2.370782900674205,-0.39677230981578815,2.420217808416566
2008-09-23,0.8467311673833413,-0.014970536709667099,0.8660557868632404
2008-09-24,14.927101581992886,-0.056112969156447395,15.023926599625357
2008-09-25,3.2773763072676116,-0.05336571640919471,6.256756269955028
2008-09-26,9.919546636937941,0.013941975898497702,9.810327698526457
2008-09-27,15.34193674682805,0.33193648139300314,15.26156396226272
2008-09-28,5.316524658915963,0.17534307479959654,5.361151874350632
2008-09-29,4.370782900674205,-0.39677230981578815,4.420217808416567
2008-09-30,0.8467311673833413,-0.014970536709667099,0.8660557868632404
2008-10-01,1.9271015819928863,-0.056112969156447395,2.0239265996253573
2008-10-02,7.277376307267612,-0.05336571640919471,7.256756269955028
2008-10-03,0.9195466369379414,0.013941975898497702,0.8103276985264564
2008-10-04,7.341936746828051,0.33193648139300314,7.26156396226272
2008-10-05,1.3165246589159632,0.17534307479959654,1.3611518743506321
2008-10-06,3.370782900674205,-0.39677230981578815,3.420217808416566
2008-10-07,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2008-10-08,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2008-10-09,0.27737630726761164,-0.05336571640919471,0.25675626995502787
2008-10-10,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2008-10-11,0.3419367468280511,0.33193648139300314,0.26156396226271983
2008-10-12,1.3165246589159632,0.17534307479959654,1.3611518743506321
2008-10-13,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2008-10-14,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2008-10-15,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2008-10-16,0.27737630726761164,-0.05336571640919471,0.25675626995502787
2008-10-17,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2008-10-18,2.341936746828051,0.33193648139300314,2.26156396226272
2008-10-19,1.3165246589159632,0.17534307479959654,1.3611518743506321
2008-10-20,2.370782900674205,-0.39677230981578815,2.420217808416566
2008-10-21,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2008-10-22,-0.07289841800711372,-0.056112969156447395,0.02392659962535737
2008-10-23,0.27737630726761164,-0.05336571640919471,0.25675626995502787
2008-10-24,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2008-10-25,6.341936746828051,0.33193648139300314,6.26156396226272
2008-10-26,12.316524658915963,0.17534307479959654,12.361151874350632
2008-10-27,2.370782900674205,-0.39677230981578815,2.420217808416566
2008-10-28,7.846731167383341,-0.014970536709667099,7.866055786863241
2008-10-29,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2008-10-30,5.277376307267612,-0.05336571640919471,8.256756269955028
2008-10-31,9.919546636937941,0.013941975898497702,9.810327698526457
2008-11-01,8.34193674682805,0.33193648139300314,8.26156396226272
2008-11-02,3.316524658915963,0.17534307479959654,11.361151874350632
2008-11-03,12.370782900674206,-0.39677230981578815,12.420217808416567
2008-11-04,6.846731167383341,-0.014970536709667099,6.866055786863241
2008-11-05,6.927101581992886,-0.056112969156447395,7.023926599625358
2008-11-06,20.277376307267613,-0.05336571640919471,20.256756269955027
2008-11-07,4.919546636937941,0.013941975898497702,4.810327698526456
2008-11-08,2.341936746828051,0.33193648139300314,2.26156396226272
2008-11-09,8.316524658915963,0.17534307479959654,8.361151874350632
2008-11-10,2.370782900674205,-0.39677230981578815,2.420217808416566
2008-11-11,4.846731167383341,-0.014970536709667099,4.866055786863241
2008-11-12,37.927101581992886,-0.056112969156447395,38.023926599625355
2008-11-13,3.2773763072676116,-0.05336571640919471,3.256756269955028
2008-11-14,10.919546636937941,0.013941975898497702,10.810327698526457
2008-11-15,6.341936746828051,0.33193648139300314,6.26156396226272
2008-11-16,8.316524658915963,0.17534307479959654,8.361151874350632
2008-11-17,7.370782900674205,-0.39677230981578815,7.420217808416567
2008-11-18,21.846731167383343,-0.014970536709667099,21.86605578686324
2008-11-19,0.9271015819928863,-0.056112969156447395,1.0239265996253573
2008-11-20,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2008-11-21,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2008-11-22,0.3419367468280511,0.33193648139300314,0.26156396226271983
2008-11-23,4.316524658915963,0.17534307479959654,4.361151874350632
2008-11-24,8.370782900674206,-0.39677230981578815,8.420217808416567
2008-11-25,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2008-11-26,1.9271015819928863,-0.056112969156447395,2.0239265996253573
2008-11-27,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2008-11-28,0.9195466369379414,0.013941975898497702,0.8103276985264564
2008-11-29,1.341936746828051,0.33193648139300314,1.26156396226272
2008-11-30,1.3165246589159632,0.17534307479959654,1.3611518743506321
2008-12-01,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2008-12-02,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2008-12-03,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2008-12-04,0.27737630726761164,-0.05336571640919471,0.25675626995502787
2008-12-05,0.9195466369379414,0.013941975898497702,0.8103276985264564
2008-12-06,0.3419367468280511,22.331936481393004,0.26156396226271983
2008-12-07,1.3165246589159632,0.17534307479959654,1.3611518743506321
2008-12-08,3.370782900674205,8.603227690184212,3.420217808416566
2008-12-09,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2008-12-10,1.9271015819928863,-0.056112969156447395,2.0239265996253573
2008-12-11,6.277376307267612,-0.05336571640919471,6.256756269955028
2008-12-12,11.919546636937941,0.013941975898497702,11.810327698526457
2008-12-13,7.341936746828051,0.33193648139300314,7.26156396226272
2008-12-14,2.316524658915963,0.17534307479959654,2.3611518743506323
2008-12-15,1.3707829006742052,-0.39677230981578815,1.4202178084165662
2008-12-16,16.846731167383343,-0.014970536709667099,16.86605578686324
2008-12-17,5.927101581992886,-0.056112969156447395,6.023926599625358
2008-12-18,10.277376307267613,-0.05336571640919471,10.256756269955028
2008-12-19,3.9195466369379415,0.013941975898497702,3.8103276985264563
2008-12-20,5.341936746828051,0.33193648139300314,5.26156396226272
2008-12-21,2.316524658915963,0.17534307479959654,2.3611518743506323
2008-12-22,9.370782900674206,-0.39677230981578815,9.420217808416567
2008-12-23,5.846731167383341,-0.014970536709667099,5.866055786863241
2008-12-24,8.927101581992886,-0.056112969156447395,9.023926599625357
2008-12-25,1.2773763072676116,-0.05336571640919471,1.2567562699550279
2008-12-26,1.9195466369379413,0.013941975898497702,1.8103276985264565
2008-12-27,0.3419367468280511,0.33193648139300314,0.26156396226271983
2008-12-28,10.316524658915963,0.17534307479959654,10.361151874350632
2008-12-29,7.370782900674205,11.603227690184212,7.420217808416567
2008-12-30,19.846731167383343,12.985029463290333,19.86605578686324
2008-12-31,28.927101581992886,12.943887030843552,29.02392659962536
2009-01-01,12.277376307267613,8.946634283590805,15.256756269955028
2009-01-02,7.919546636937941,0.013941975898497702,8.810327698526457
2009-01-03,9.34193674682805,0.33193648139300314,9.26156396226272
2009-01-04,1.3165246589159632,0.17534307479959654,1.3611518743506321
2009-01-05,15.370782900674206,0.6032276901842119,15.420217808416567
2009-01-06,15.846731167383341,0.9850294632903329,15.86605578686324
2009-01-07,5.927101581992886,3.9438870308435527,7.023926599625358
2009-01-08,11.277376307267613,-0.05336571640919471,11.256756269955028
2009-01-09,15.919546636937941,0.013941975898497702,21.810327698526457
2009-01-10,21.34193674682805,0.33193648139300314,21.26156396226272
2009-01-11,19.316524658915963,0.17534307479959654,19.361151874350632
2009-01-12,0.3707829006742051,3.603227690184212,0.4202178084165662
2009-01-13,18.846731167383343,0.9850294632903329,18.86605578686324
2009-01-14,22.927101581992886,-0.056112969156447395,23.02392659962536
2009-01-15,9.277376307267613,7.9466342835908055,9.256756269955028
2009-01-16,12.919546636937941,8.013941975898497,15.810327698526457
2009-01-17,20.34193674682805,4.3319364813930035,20.26156396226272
2009-01-18,4.316524658915963,4.1753430747995965,4.361151874350632
2009-01-19,2.370782900674205,3.603227690184212,2.420217808416566
2009-01-20,6.846731167383341,2.9850294632903327,6.866055786863241
2009-01-21,6.927101581992886,1.9438870308435525,7.023926599625358
2009-01-22,10.277376307267613,7.9466342835908055,10.256756269955028
2009-01-23,4.919546636937941,4.013941975898498,4.810327698526456
2009-01-24,25.34193674682805,3.331936481393003,25.26156396226272
2009-01-25,5.316524658915963,5.1753430747995965,5.361151874350632
2009-01-26,4.370782900674205,11.603227690184212,4.420217808416567
2009-01-27,8.846731167383341,7.985029463290333,8.86605578686324
2009-01-28,11.927101581992886,5.943887030843553,12.023926599625357
2009-01-29,11.277376307267613,10.946634283590805,11.256756269955028
2009-01-30,-0.08045336306205865,6.013941975898498,5.810327698526456
2009-01-31,2.341936746828051,4.3319364813930035,2.26156396226272
2009-02-01,7.316524658915963,3.1753430747995965,7.361151874350632
2009-02-02,3.370782900674205,0.6032276901842119,3.420217808416566
2009-02-03,2.8467311673833415,6.985029463290333,2.86605578686324
2009-02-04,0.9271015819928863,1.9438870308435525,1.0239265996253573
2009-02-05,7.277376307267612,24.946634283590804,7.256756269955028
2009-02-06,15.919546636937941,5.013941975898498,15.810327698526457
2009-02-07,3.341936746828051,7.3319364813930035,3.26156396226272
2009-02-08,5.316524658915963,1.1753430747995965,5.361151874350632
2009-02-09,21.370782900674204,-0.39677230981578815,21.420217808416567
2009-02-10,15.846731167383341,6.985029463290333,15.86605578686324
2009-02-11,7.927101581992886,12.943887030843552,8.023926599625357
2009-02-12,14.277376307267613,2.9466342835908055,16.256756269955027
2009-02-13,21.91954663693794,2.0139419758984975,23.810327698526457
2009-02-14,17.34193674682805,0.33193648139300314,17.26156396226272
2009-02-15,11.316524658915963,2.1753430747995965,11.361151874350632
2009-02-16,3.370782900674205,14.603227690184212,3.420217808416566
2009-02-17,8.846731167383341,1.985029463290333,8.86605578686324
2009-02-18,13.927101581992886,3.9438870308435527,14.023926599625357
