,n_commits
2016-01-09,12
2016-01-10,7
2016-01-11,56
2016-01-12,59
2016-01-13,89
2016-01-14,168
2016-01-15,41
2016-01-16,7
2016-01-17,9
2016-01-18,57
2016-01-19,53
2016-01-20,93
2016-01-21,48
2016-01-22,52
2016-01-23,9
2016-01-24,22
2016-01-25,42
2016-01-26,48
2016-01-27,40
2016-01-28,38
2016-01-29,29
2016-01-30,23
2016-01-31,3
2016-02-01,29
2016-02-02,59
2016-02-03,52
2016-02-04,52
2016-02-05,55
2016-02-06,5
2016-02-07,7
2016-02-08,30
2016-02-09,46
2016-02-10,27
2016-02-11,34
2016-02-12,31
2016-02-13,10
2016-02-14,2
2016-02-15,15
2016-02-16,31
2016-02-17,46
2016-02-18,52
2016-02-19,179
2016-02-20,63
2016-02-21,3
2016-02-22,50
2016-02-23,45
2016-02-24,41
2016-02-25,13
2016-02-26,29
2016-02-27,11
2016-02-28,1
2016-02-29,59
2016-03-01,74
2016-03-02,66
2016-03-03,70
2016-03-04,67
2016-03-05,26
2016-03-06,7
2016-03-07,42
2016-03-08,33
2016-03-09,46
2016-03-10,112
2016-03-11,103
2016-03-12,30
2016-03-13,18
2016-03-14,52
2016-03-15,89
2016-03-16,32
2016-03-17,119
2016-03-18,134
2016-03-19,31
2016-03-20,26
2016-03-21,58
2016-03-22,57
2016-03-23,69
2016-03-24,51
2016-03-25,61
2016-03-26,10
2016-03-27,15
2016-03-28,29
2016-03-29,39
2016-03-30,69
2016-03-31,47
2016-04-01,39
2016-04-02,12
2016-04-03,5
2016-04-04,62
2016-04-05,55
2016-04-06,109
2016-04-07,83
2016-04-08,31
2016-04-09,17
2016-04-10,16
2016-04-11,82
2016-04-12,104
2016-04-13,119
2016-04-14,83
2016-04-15,46
2016-04-16,42
2016-04-17,13
2016-04-18,132
2016-04-19,79
2016-04-20,107
2016-04-21,84
2016-04-22,69
2016-04-23,4
2016-04-24,6
2016-04-25,55
2016-04-26,72
2016-04-27,24
2016-04-28,74
2016-04-29,37
2016-04-30,6
2016-05-01,4
2016-05-02,22
2016-05-03,43
2016-05-04,78
2016-05-05,56
2016-05-06,41
2016-05-07,9
2016-05-08,19
2016-05-09,66
2016-05-10,53
2016-05-11,52
2016-05-12,106
2016-05-13,71
2016-05-14,30
2016-05-15,15
2016-05-16,120
2016-05-17,21
2016-05-18,72
2016-05-19,93
2016-05-20,43
2016-05-21,22
2016-05-22,31
2016-05-23,71
2016-05-24,41
2016-05-25,91
2016-05-26,37
2016-05-27,19
2016-05-28,6
2016-05-29,19
2016-05-30,52
2016-05-31,41
2016-06-01,54
2016-06-02,68
2016-06-03,170
2016-06-04,4
2016-06-05,6
2016-06-06,124
2016-06-07,99
2016-06-08,100
2016-06-09,105
2016-06-10,109
2016-06-11,5
2016-06-12,5
2016-06-13,128
2016-06-14,156
2016-06-15,163
2016-06-16,68
2016-06-17,151
2016-06-18,35
2016-06-19,0
2016-06-20,102
2016-06-21,103
2016-06-22,66
2016-06-23,80
2016-06-24,39
2016-06-25,3
2016-06-26,7
2016-06-27,69
2016-06-28,58
2016-06-29,85
2016-06-30,72
2016-07-01,66
2016-07-02,3
2016-07-03,5
2016-07-04,56
2016-07-05,94
2016-07-06,110
2016-07-07,80
2016-07-08,109
2016-07-09,20
2016-07-10,17
2016-07-11,69
2016-07-12,224
2016-07-13,69
2016-07-14,98
2016-07-15,69
2016-07-16,13
2016-07-17,7
2016-07-18,149
2016-07-19,131
2016-07-20,145
2016-07-21,105
2016-07-22,46
2016-07-23,11
2016-07-24,31
2016-07-25,38
2016-07-26,86
2016-07-27,58
2016-07-28,38
2016-07-29,72
2016-07-30,4
2016-07-31,5
2016-08-01,64
2016-08-02,79
2016-08-03,60
2016-08-04,93
2016-08-05,51
2016-08-06,10
2016-08-07,4
2016-08-08,53
2016-08-09,51
2016-08-10,47
2016-08-11,73
2016-08-12,153
2016-08-13,33
2016-08-14,1
2016-08-15,94
2016-08-16,71
2016-08-17,293
2016-08-18,110
2016-08-19,111
2016-08-20,17
2016-08-21,10
2016-08-22,47
2016-08-23,42
2016-08-24,47
2016-08-25,78
2016-08-26,52
2016-08-27,2
2016-08-28,6
2016-08-29,47
2016-08-30,128
2016-08-31,82
2016-09-01,64
2016-09-02,61
2016-09-03,6
2016-09-04,4
2016-09-05,42
2016-09-06,57
2016-09-07,106
2016-09-08,47
2016-09-09,48
2016-09-10,3
2016-09-11,1
2016-09-12,32
2016-09-13,112
2016-09-14,50
2016-09-15,67
2016-09-16,65
2016-09-17,8
2016-09-18,16
2016-09-19,83
2016-09-20,110
2016-09-21,50
2016-09-22,72
2016-09-23,41
2016-09-24,5
2016-09-25,10
2016-09-26,43
2016-09-27,61
2016-09-28,52
2016-09-29,45
2016-09-30,82
2016-10-01,15
2016-10-02,14
2016-10-03,96
2016-10-04,77
2016-10-05,95
2016-10-06,119
2016-10-07,65
2016-10-08,16
2016-10-09,5
2016-10-10,79
2016-10-11,112
2016-10-12,56
2016-10-13,102
2016-10-14,94
2016-10-15,47
2016-10-16,21
2016-10-17,111
2016-10-18,80
2016-10-19,156
2016-10-20,126
2016-10-21,45
2016-10-22,17
2016-10-23,4
2016-10-24,92
2016-10-25,61
2016-10-26,66
2016-10-27,50
2016-10-28,59
2016-10-29,3
2016-10-30,10
2016-10-31,45
2016-11-01,88
2016-11-02,49
2016-11-03,67
2016-11-04,101
2016-11-05,11
2016-11-06,16
2016-11-07,57
2016-11-08,65
2016-11-09,42
2016-11-10,105
2016-11-11,56
2016-11-12,31
2016-11-13,5
2016-11-14,61
2016-11-15,66
2016-11-16,188
2016-11-17,240
2016-11-18,138
2016-11-19,24
2016-11-20,10
2016-11-21,163
2016-11-22,166
2016-11-23,80
2016-11-24,53
2016-11-25,56
2016-11-26,6
2016-11-27,4
2016-11-28,55
2016-11-29,51
2016-11-30,112
2016-12-01,72
2016-12-02,75
2016-12-03,15
2016-12-04,12
2016-12-05,52
2016-12-06,74
2016-12-07,71
2016-12-08,83
2016-12-09,70
2016-12-10,31
2016-12-11,9
2016-12-12,85
2016-12-13,83
2016-12-14,70
2016-12-15,116
2016-12-16,180
2016-12-17,25
2016-12-18,15
2016-12-19,113
2016-12-20,87
2016-12-21,176
2016-12-22,67
2016-12-23,46
2016-12-24,12
2016-12-25,0
2016-12-26,31
2016-12-27,60
2016-12-28,64
2016-12-29,33
2016-12-30,15
2016-12-31,56
2017-01-01,0
2017-01-02,28
2017-01-03,71
2017-01-04,69
2017-01-05,57
2017-01-06,53
2017-01-07,3
2017-01-08,4
2017-01-09,230
2017-01-10,53
2017-01-11,28
2017-01-12,47
2017-01-13,50
2017-01-14,8
2017-01-15,40
2017-01-16,45
2017-01-17,68
2017-01-18,69
2017-01-19,74
2017-01-20,53
2017-01-21,44
2017-01-22,33
2017-01-23,50
2017-01-24,78
2017-01-25,101
2017-01-26,76
2017-01-27,82
2017-01-28,10
2017-01-29,2
2017-01-30,68
2017-01-31,214
2017-02-01,46
2017-02-02,78
2017-02-03,144
2017-02-04,15
2017-02-05,14
2017-02-06,132
2017-02-07,131
2017-02-08,79
2017-02-09,98
2017-02-10,101
2017-02-11,15
2017-02-12,11
2017-02-13,92
2017-02-14,102
2017-02-15,102
2017-02-16,132
2017-02-17,95
2017-02-18,7
2017-02-19,4
2017-02-20,93
2017-02-21,79
2017-02-22,106
2017-02-23,129
2017-02-24,93
2017-02-25,16
2017-02-26,7
2017-02-27,68
2017-02-28,74
2017-03-01,94
2017-03-02,108
2017-03-03,67
2017-03-04,13
2017-03-05,26
2017-03-06,181
2017-03-07,111
2017-03-08,102
2017-03-09,82
2017-03-10,45
2017-03-11,9
2017-03-12,0
2017-03-13,95
2017-03-14,73
2017-03-15,52
2017-03-16,115
2017-03-17,71
2017-03-18,7
2017-03-19,4
2017-03-20,76
2017-03-21,97
2017-03-22,75
2017-03-23,130
2017-03-24,84
2017-03-25,13
2017-03-26,4
2017-03-27,70
2017-03-28,82
2017-03-29,63
2017-03-30,50
2017-03-31,42
2017-04-01,3
2017-04-02,17
2017-04-03,126
2017-04-04,110
2017-04-05,115
2017-04-06,294
2017-04-07,132
2017-04-08,18
2017-04-09,20
2017-04-10,81
2017-04-11,76
2017-04-12,86
2017-04-13,70
2017-04-14,73
2017-04-15,11
2017-04-16,3
2017-04-17,56
2017-04-18,55
2017-04-19,66
2017-04-20,71
2017-04-21,74
2017-04-22,7
2017-04-23,3
2017-04-24,115
2017-04-25,78
2017-04-26,94
2017-04-27,112
2017-04-28,90
2017-04-29,7
2017-04-30,12
2017-05-01,63
2017-05-02,144
2017-05-03,100
2017-05-04,119
2017-05-05,136
2017-05-06,23
2017-05-07,17
2017-05-08,74
2017-05-09,68
2017-05-10,98
2017-05-11,104
2017-05-12,101
2017-05-13,12
2017-05-14,4
2017-05-15,96
2017-05-16,99
2017-05-17,86
2017-05-18,107
2017-05-19,72
2017-05-20,5
2017-05-21,11
2017-05-22,73
2017-05-23,99
2017-05-24,88
2017-05-25,90
2017-05-26,87
2017-05-27,6
2017-05-28,1
2017-05-29,55
2017-05-30,119
2017-05-31,137
2017-06-01,118
2017-06-02,114
2017-06-03,8
2017-06-04,6
2017-06-05,106
2017-06-06,128
2017-06-07,139
2017-06-08,91
2017-06-09,75
2017-06-10,4
2017-06-11,3
2017-06-12,61
2017-06-13,88
2017-06-14,77
2017-06-15,76
2017-06-16,88
2017-06-17,9
2017-06-18,15
2017-06-19,73
2017-06-20,88
2017-06-21,103
2017-06-22,73
2017-06-23,103
2017-06-24,8
2017-06-25,1
2017-06-26,107
2017-06-27,102
2017-06-28,128
2017-06-29,112
2017-06-30,65
2017-07-01,3
2017-07-02,6
2017-07-03,72
2017-07-04,71
2017-07-05,185
2017-07-06,126
2017-07-07,203
2017-07-08,7
2017-07-09,7
2017-07-10,41
2017-07-11,77
2017-07-12,54
2017-07-13,33
2017-07-14,73
2017-07-15,5
2017-07-16,16
2017-07-17,67
2017-07-18,109
2017-07-19,105
2017-07-20,116
2017-07-21,163
2017-07-22,13
2017-07-23,6
2017-07-24,78
2017-07-25,82
2017-07-26,106
2017-07-27,207
2017-07-28,156
2017-07-29,25
2017-07-30,5
2017-07-31,65
2017-08-01,102
2017-08-02,73
2017-08-03,151
2017-08-04,113
2017-08-05,6
2017-08-06,23
2017-08-07,170
2017-08-08,80
2017-08-09,62
2017-08-10,79
2017-08-11,113
2017-08-12,9
2017-08-13,17
2017-08-14,82
2017-08-15,67
2017-08-16,65
2017-08-17,67
2017-08-18,106
2017-08-19,6
2017-08-20,9
2017-08-21,75
2017-08-22,81
2017-08-23,64
2017-08-24,58
2017-08-25,68
2017-08-26,32
2017-08-27,4
2017-08-28,66
2017-08-29,106
2017-08-30,119
2017-08-31,114
2017-09-01,96
2017-09-02,6
2017-09-03,38
2017-09-04,84
2017-09-05,199
2017-09-06,208
2017-09-07,119
2017-09-08,64
2017-09-09,6
2017-09-10,13
2017-09-11,48
2017-09-12,69
2017-09-13,64
2017-09-14,65
2017-09-15,36
2017-09-16,10
2017-09-17,3
2017-09-18,73
2017-09-19,79
2017-09-20,70
2017-09-21,45
2017-09-22,82
2017-09-23,30
2017-09-24,6
2017-09-25,75
2017-09-26,86
2017-09-27,70
2017-09-28,87
2017-09-29,73
2017-09-30,19
2017-10-01,7
2017-10-02,72
2017-10-03,111
2017-10-04,157
2017-10-05,166
2017-10-06,95
2017-10-07,72
2017-10-08,4
2017-10-09,60
2017-10-10,76
2017-10-11,63
2017-10-12,57
2017-10-13,56
2017-10-14,6
2017-10-15,2
2017-10-16,57
2017-10-17,56
2017-10-18,41
2017-10-19,33
2017-10-20,40
2017-10-21,51
2017-10-22,15
2017-10-23,72
2017-10-24,47
2017-10-25,10
2017-10-26,39
2017-10-27,35
2017-10-28,1
2017-10-29,4
2017-10-30,89
2017-10-31,91
2017-11-01,75
2017-11-02,141
2017-11-03,88
2017-11-04,5
2017-11-05,7
2017-11-06,160
2017-11-07,143
2017-11-08,47
2017-11-09,40
2017-11-10,48
2017-11-11,9
2017-11-12,7
2017-11-13,50
2017-11-14,37
2017-11-15,36
2017-11-16,51
2017-11-17,87
2017-11-18,7
2017-11-19,3
2017-11-20,62
2017-11-21,55
2017-11-22,56
2017-11-23,78
2017-11-24,39
2017-11-25,5
2017-11-26,2
2017-11-27,57
2017-11-28,77
2017-11-29,38
2017-11-30,44
2017-12-01,100
2017-12-02,6
2017-12-03,74
2017-12-04,74
2017-12-05,83
2017-12-06,51
2017-12-07,96
2017-12-08,67
2017-12-09,2
2017-12-10,3
2017-12-11,74
2017-12-12,84
2017-12-13,56
2017-12-14,40
2017-12-15,65
2017-12-16,20
2017-12-17,2
2017-12-18,57
2017-12-19,46
2017-12-20,48
2017-12-21,84
2017-12-22,59
2017-12-23,8
2017-12-24,4
2017-12-25,10
2017-12-26,21
2017-12-27,22
2017-12-28,27
2017-12-29,9
2017-12-30,2
2017-12-31,0
2018-01-01,5
2018-01-02,65
2018-01-03,76
2018-01-04,117
2018-01-05,90
2018-01-06,29
2018-01-07,13
2018-01-08,96
2018-01-09,78
2018-01-10,81
2018-01-11,122
2018-01-12,78
2018-01-13,3
2018-01-14,5
2018-01-15,84
2018-01-16,81
2018-01-17,74
2018-01-18,87
2018-01-19,53
2018-01-20,4
2018-01-21,5
2018-01-22,84
2018-01-23,60
2018-01-24,60
2018-01-25,75
2018-01-26,58
2018-01-27,7
2018-01-28,8
2018-01-29,114
2018-01-30,87
2018-01-31,69
2018-02-01,82
2018-02-02,84
2018-02-03,8
2018-02-04,12
2018-02-05,107
2018-02-06,115
2018-02-07,95
2018-02-08,73
2018-02-09,52
2018-02-10,1
2018-02-11,2
2018-02-12,67
2018-02-13,88
2018-02-14,60
2018-02-15,67
2018-02-16,85
2018-02-17,5
2018-02-18,4
2018-02-19,42
2018-02-20,98
2018-02-21,99
2018-02-22,74
2018-02-23,98
2018-02-24,7
2018-02-25,5
2018-02-26,70
2018-02-27,72
2018-02-28,147
2018-03-01,124
2018-03-02,52
2018-03-03,23
2018-03-04,5
2018-03-05,108
2018-03-06,154
2018-03-07,118
2018-03-08,60
2018-03-09,46
2018-03-10,1
2018-03-11,5
2018-03-12,72
2018-03-13,51
2018-03-14,59
2018-03-15,46
2018-03-16,66
2018-03-17,10
2018-03-18,7
2018-03-19,56
2018-03-20,48
2018-03-21,76
2018-03-22,89
2018-03-23,64
2018-03-24,1
2018-03-25,2
2018-03-26,82
2018-03-27,70
2018-03-28,169
2018-03-29,81
2018-03-30,53
2018-03-31,0
2018-04-01,4
2018-04-02,43
2018-04-03,66
2018-04-04,69
2018-04-05,151
2018-04-06,104
2018-04-07,32
2018-04-08,13
2018-04-09,72
2018-04-10,70
2018-04-11,72
2018-04-12,61
2018-04-13,68
2018-04-14,7
2018-04-15,2
2018-04-16,93
2018-04-17,89
2018-04-18,107
2018-04-19,92
2018-04-20,72
2018-04-21,0
2018-04-22,4
2018-04-23,155
2018-04-24,104
2018-04-25,58
2018-04-26,47
2018-04-27,44
2018-04-28,5
2018-04-29,5
2018-04-30,73
2018-05-01,63
2018-05-02,88
2018-05-03,104
2018-05-04,89
2018-05-05,3
2018-05-06,21
2018-05-07,143
2018-05-08,74
2018-05-09,87
2018-05-10,49
2018-05-11,74
2018-05-12,4
2018-05-13,4
2018-05-14,76
2018-05-15,65
2018-05-16,63
2018-05-17,75
2018-05-18,69
2018-05-19,3
2018-05-20,0
2018-05-21,58
2018-05-22,74
2018-05-23,82
2018-05-24,84
2018-05-25,66
2018-05-26,5
2018-05-27,5
2018-05-28,96
2018-05-29,102
2018-05-30,89
2018-05-31,115
2018-06-01,98
2018-06-02,10
2018-06-03,12
2018-06-04,84
2018-06-05,171
2018-06-06,210
2018-06-07,142
2018-06-08,86
2018-06-09,2
2018-06-10,1
2018-06-11,87
2018-06-12,73
2018-06-13,111
2018-06-14,99
2018-06-15,96
2018-06-16,17
2018-06-17,4
2018-06-18,87
2018-06-19,79
2018-06-20,111
2018-06-21,76
2018-06-22,57
2018-06-23,1
2018-06-24,2
2018-06-25,125
2018-06-26,64
2018-06-27,98
2018-06-28,60
2018-06-29,70
2018-06-30,18
2018-07-01,11
2018-07-02,58
2018-07-03,83
2018-07-04,72
2018-07-05,89
2018-07-06,99
2018-07-07,17
2018-07-08,12
2018-07-09,87
2018-07-10,66
2018-07-11,91
2018-07-12,78
2018-07-13,40
2018-07-14,9
2018-07-15,6
2018-07-16,48
2018-07-17,83
2018-07-18,75
2018-07-19,48
2018-07-20,66
2018-07-21,3
2018-07-22,9
2018-07-23,62
2018-07-24,70
2018-07-25,68
2018-07-26,60
2018-07-27,70
2018-07-28,4
2018-07-29,10
2018-07-30,83
2018-07-31,79
2018-08-01,88
2018-08-02,71
2018-08-03,72
2018-08-04,0
2018-08-05,2
2018-08-06,43
2018-08-07,87
2018-08-08,39
2018-08-09,48
2018-08-10,69
2018-08-11,1
2018-08-12,6
2018-08-13,46
2018-08-14,47
2018-08-15,38
2018-08-16,72
2018-08-17,41
2018-08-18,4
2018-08-19,6
2018-08-20,45
2018-08-21,65
2018-08-22,34
2018-08-23,20
2018-08-24,20
2018-08-25,8
2018-08-26,15
2018-08-27,16
2018-08-28,47
2018-08-29,68
2018-08-30,31
2018-08-31,27
2018-09-01,7
2018-09-02,2
2018-09-03,49
2018-09-04,77
2018-09-05,86
2018-09-06,100
2018-09-07,147
2018-09-08,26
2018-09-09,8
2018-09-10,61
2018-09-11,66
2018-09-12,33
2018-09-13,40
2018-09-14,79
2018-09-15,12
2018-09-16,2
2018-09-17,57
2018-09-18,46
2018-09-19,29
2018-09-20,42
2018-09-21,52
2018-09-22,3
2018-09-23,1
2018-09-24,59
2018-09-25,60
2018-09-26,54
2018-09-27,68
2018-09-28,43
2018-09-29,6
2018-09-30,4
2018-10-01,65
2018-10-02,162
2018-10-03,76
2018-10-04,101
2018-10-05,97
2018-10-06,19
2018-10-07,5
2018-10-08,59
2018-10-09,53
2018-10-10,48
2018-10-11,45
2018-10-12,36
2018-10-13,9
2018-10-14,9
2018-10-15,60
2018-10-16,63
2018-10-17,65
2018-10-18,74
2018-10-19,61
2018-10-20,1
2018-10-21,3
2018-10-22,76
2018-10-23,64
2018-10-24,60
2018-10-25,60
2018-10-26,85
2018-10-27,12
2018-10-28,6
2018-10-29,65
2018-10-30,68
2018-10-31,61
2018-11-01,67
2018-11-02,46
2018-11-03,9
2018-11-04,9
2018-11-05,68
2018-11-06,82
2018-11-07,159
2018-11-08,76
2018-11-09,60
2018-11-10,5
2018-11-11,7
2018-11-12,69
2018-11-13,91
2018-11-14,96
2018-11-15,71
2018-11-16,76
2018-11-17,4
2018-11-18,15
2018-11-19,91
2018-11-20,107
2018-11-21,84
2018-11-22,48
2018-11-23,60
2018-11-24,1
2018-11-25,0
2018-11-26,80
2018-11-27,84
2018-11-28,83
2018-11-29,80
2018-11-30,39
2018-12-01,2
2018-12-02,2
2018-12-03,88
2018-12-04,105
2018-12-05,87
2018-12-06,110
2018-12-07,103
2018-12-08,49
2018-12-09,3
2018-12-10,75
2018-12-11,71
2018-12-12,77
2018-12-13,64
2018-12-14,53
2018-12-15,6
2018-12-16,16
2018-12-17,63
2018-12-18,63
2018-12-19,71
2018-12-20,46
2018-12-21,66
2018-12-22,11
2018-12-23,1
2018-12-24,19
2018-12-25,7
2018-12-26,17
2018-12-27,32
2018-12-28,18
2018-12-29,8
2018-12-30,2
2018-12-31,94
2019-01-01,17
2019-01-02,47
2019-01-03,67
2019-01-04,88
2019-01-05,9
2019-01-06,9
2019-01-07,95
2019-01-08,73
2019-01-09,64
2019-01-10,62
2019-01-11,70
2019-01-12,5
2019-01-13,4
2019-01-14,64
2019-01-15,76
2019-01-16,66
2019-01-17,71
2019-01-18,62
2019-01-19,5
2019-01-20,3
2019-01-21,51
2019-01-22,82
2019-01-23,56
2019-01-24,76
2019-01-25,104
2019-01-26,2
2019-01-27,1
2019-01-28,48
2019-01-29,51
2019-01-30,107
2019-01-31,96
2019-02-01,38
2019-02-02,4
2019-02-03,4
2019-02-04,61
2019-02-05,75
2019-02-06,97
2019-02-07,77
2019-02-08,64
2019-02-09,2
2019-02-10,6
2019-02-11,49
2019-02-12,73
2019-02-13,65
2019-02-14,85
2019-02-15,58
2019-02-16,13
2019-02-17,5
2019-02-18,71
2019-02-19,64
2019-02-20,47
2019-02-21,82
2019-02-22,60
2019-02-23,2
2019-02-24,7
2019-02-25,67
2019-02-26,64
2019-02-27,77
2019-02-28,62
2019-03-01,82
2019-03-02,11
2019-03-03,5
2019-03-04,116
2019-03-05,78
2019-03-06,77
2019-03-07,160
2019-03-08,48
2019-03-09,6
2019-03-10,6
2019-03-11,57
2019-03-12,90
2019-03-13,80
2019-03-14,77
2019-03-15,55
2019-03-16,6
2019-03-17,1
2019-03-18,44
2019-03-19,73
2019-03-20,74
2019-03-21,69
2019-03-22,42
2019-03-23,4
2019-03-24,3
2019-03-25,71
2019-03-26,114
2019-03-27,86
2019-03-28,69
2019-03-29,49
2019-03-30,7
2019-03-31,4
2019-04-01,68
2019-04-02,107
2019-04-03,84
2019-04-04,167
2019-04-05,128
2019-04-06,7
2019-04-07,12
2019-04-08,90
2019-04-09,100
2019-04-10,95
2019-04-11,58
2019-04-12,69
2019-04-13,2
2019-04-14,1
2019-04-15,53
2019-04-16,71
2019-04-17,77
2019-04-18,51
2019-04-19,34
2019-04-20,2
2019-04-21,1
2019-04-22,27
2019-04-23,64
2019-04-24,99
2019-04-25,64
2019-04-26,64
2019-04-27,6
2019-04-28,14
2019-04-29,68
2019-04-30,100
2019-05-01,59
2019-05-02,68
2019-05-03,47
2019-05-04,5
2019-05-05,66
2019-05-06,93
2019-05-07,111
2019-05-08,28
2019-05-09,28
2019-05-10,40
2019-05-11,10
2019-05-12,5
2019-05-13,33
2019-05-14,24
2019-05-15,52
2019-05-16,74
2019-05-17,93
2019-05-18,7
2019-05-19,10
2019-05-20,96
2019-05-21,92
2019-05-22,75
2019-05-23,69
2019-05-24,71
2019-05-25,5
2019-05-26,6
2019-05-27,83
2019-05-28,90
2019-05-29,89
2019-05-30,111
2019-05-31,91
2019-06-01,6
2019-06-02,3
2019-06-03,105
2019-06-04,83
2019-06-05,125
2019-06-06,167
2019-06-07,75
2019-06-08,4
2019-06-09,14
2019-06-10,64
2019-06-11,87
2019-06-12,132
2019-06-13,82
2019-06-14,109
2019-06-15,8
2019-06-16,13
2019-06-17,115
2019-06-18,91
2019-06-19,97
2019-06-20,58
2019-06-21,68
2019-06-22,4
2019-06-23,2
2019-06-24,78
2019-06-25,105
2019-06-26,88
2019-06-27,89
2019-06-28,105
2019-06-29,3
2019-06-30,2
2019-07-01,117
2019-07-02,158
2019-07-03,112
2019-07-04,92
2019-07-05,138
2019-07-06,8
2019-07-07,11
2019-07-08,59
2019-07-09,143
2019-07-10,84
2019-07-11,103
2019-07-12,72
2019-07-13,4
2019-07-14,4
2019-07-15,90
2019-07-16,113
2019-07-17,69
2019-07-18,84
2019-07-19,174
2019-07-20,4
2019-07-21,3
2019-07-22,84
2019-07-23,82
2019-07-24,104
2019-07-25,74
2019-07-26,78
2019-07-27,6
2019-07-28,2
2019-07-29,101
2019-07-30,71
2019-07-31,71
2019-08-01,80
2019-08-02,86
2019-08-03,6
2019-08-04,5
2019-08-05,121
2019-08-06,64
2019-08-07,110
2019-08-08,69
2019-08-09,78
2019-08-10,9
2019-08-11,7
2019-08-12,87
2019-08-13,85
2019-08-14,59
2019-08-15,64
2019-08-16,62
2019-08-17,6
2019-08-18,8
2019-08-19,82
2019-08-20,84
2019-08-21,102
2019-08-22,77
2019-08-23,81
2019-08-24,14
2019-08-25,3
2019-08-26,94
2019-08-27,92
2019-08-28,107
2019-08-29,122
2019-08-30,95
2019-08-31,9
2019-09-01,14
2019-09-02,93
2019-09-03,94
2019-09-04,96
2019-09-05,81
2019-09-06,97
2019-09-07,11
2019-09-08,12
2019-09-09,85
2019-09-10,103
2019-09-11,75
2019-09-12,54
2019-09-13,4
2019-09-14,3
2019-09-15,1
2019-09-16,7
2019-09-17,6
2019-09-18,5
2019-09-19,11
2019-09-20,11
2019-09-21,2
2019-09-22,1
2019-09-23,11
2019-09-24,10
2019-09-25,8
2019-09-26,13
2019-09-27,18
2019-09-28,2
2019-09-29,2
2019-09-30,22
2019-10-01,12
2019-10-02,11
2019-10-03,8
2019-10-04,8
2019-10-05,1
2019-10-06,3
2019-10-07,8
2019-10-08,9
2019-10-09,10
2019-10-10,8
2019-10-11,8
2019-10-12,2
2019-10-13,3
2019-10-14,9
2019-10-15,8
2019-10-16,9
2019-10-17,9
2019-10-18,8
2019-10-19,3
2019-10-20,1
2019-10-21,8
2019-10-22,12
2019-10-23,14
2019-10-24,10
2019-10-25,8
2019-10-26,4
2019-10-27,3
2019-10-28,9
2019-10-29,22
2019-10-30,6
2019-10-31,8
2019-11-01,8
2019-11-02,2
2019-11-03,1
2019-11-04,9
2019-11-05,7
2019-11-06,8
2019-11-07,8
2019-11-08,7
2019-11-09,2
2019-11-10,1
2019-11-11,8
2019-11-12,7
2019-11-13,8
2019-11-14,8
2019-11-15,8
2019-11-16,5
2019-11-17,4
2019-11-18,9
2019-11-19,8
2019-11-20,11
2019-11-21,9
2019-11-22,11
2019-11-23,1
2019-11-24,1
2019-11-25,16
2019-11-26,27
2019-11-27,9
2019-11-28,6
2019-11-29,7
2019-11-30,1
2019-12-01,2
2019-12-02,6
2019-12-03,10
2019-12-04,8
2019-12-05,7
2019-12-06,8
2019-12-07,4
2019-12-08,2
2019-12-09,8
2019-12-10,6
2019-12-11,10
2019-12-12,11
2019-12-13,9
2019-12-14,5
2019-12-15,2
2019-12-16,9
2019-12-17,8
2019-12-18,7
2019-12-19,7
2019-12-20,7
2019-12-21,6
2019-12-22,2
2019-12-23,8
2019-12-24,6
2019-12-25,3
2019-12-26,2
2019-12-27,7
2019-12-28,1
2019-12-29,2
2019-12-30,5
2019-12-31,6
2020-01-01,1
2020-01-02,5
2020-01-03,7
2020-01-04,2
2020-01-05,3
2020-01-06,7
2020-01-07,8
2020-01-08,8
2020-01-09,9
2020-01-10,8
2020-01-11,3
2020-01-12,0
2020-01-13,11
2020-01-14,8
2020-01-15,8
2020-01-16,8
2020-01-17,8
2020-01-18,3
2020-01-19,0
2020-01-20,8
2020-01-21,10
2020-01-22,8
2020-01-23,8
2020-01-24,9
2020-01-25,3
2020-01-26,3
2020-01-27,7
2020-01-28,11
2020-01-29,8
2020-01-30,10
2020-01-31,9
2020-02-01,2
2020-02-02,3
2020-02-03,7
2020-02-04,8
2020-02-05,7
2020-02-06,8
2020-02-07,7
2020-02-08,5
2020-02-09,3
2020-02-10,8
2020-02-11,8
2020-02-12,8
2020-02-13,10
2020-02-14,8
2020-02-15,5
2020-02-16,3
2020-02-17,8
2020-02-18,8
2020-02-19,8
2020-02-20,8
2020-02-21,9
2020-02-22,2
2020-02-23,4
2020-02-24,9
2020-02-25,8
2020-02-26,6
2020-02-27,8
2020-02-28,8
2020-02-29,6
2020-03-01,3
2020-03-02,8
2020-03-03,8
2020-03-04,9
2020-03-05,9
2020-03-06,11
2020-03-07,3
2020-03-08,1
2020-03-09,8
2020-03-10,8
2020-03-11,10
2020-03-12,8
2020-03-13,8
2020-03-14,2
2020-03-15,2
2020-03-16,8
2020-03-17,8
2020-03-18,8
2020-03-19,8
2020-03-20,10
2020-03-21,2
2020-03-22,3
2020-03-23,8
2020-03-24,8
2020-03-25,7
2020-03-26,10
2020-03-27,8
2020-03-28,3
2020-03-29,5
2020-03-30,7
2020-03-31,9
2020-04-01,8
2020-04-02,8
2020-04-03,8
2020-04-04,4
2020-04-05,1
2020-04-06,8
2020-04-07,8
2020-04-08,8
2020-04-09,8
2020-04-10,8
