,n_commits
2021-12-18,31.0
2021-12-19,12.0
2021-12-20,41.0
2021-12-21,23.0
2021-12-22,29.0
2021-12-23,33.0
2021-12-24,9.0
2021-12-25,0.0
2021-12-26,3.0
2021-12-27,2.0
2021-12-28,4.0
2021-12-29,5.0
2021-12-30,6.0
2021-12-31,1.0
2022-01-01,4.0
2022-01-02,3.0
2022-01-03,22.0
2022-01-04,33.0
2022-01-05,35.0
2022-01-06,17.0
2022-01-07,65.0
2022-01-08,5.0
2022-01-09,6.0
2022-01-10,28.0
2022-01-11,19.0
2022-01-12,29.0
2022-01-13,34.0
2022-01-14,30.0
2022-01-15,2.0
2022-01-16,8.0
2022-01-17,35.0
2022-01-18,61.0
2022-01-19,41.0
2022-01-20,38.0
2022-01-21,33.0
2022-01-22,11.0
2022-01-23,3.0
2022-01-24,33.0
2022-01-25,45.0
2022-01-26,23.0
2022-01-27,21.0
2022-01-28,22.0
2022-01-29,5.0
2022-01-30,2.0
2022-01-31,23.0
2022-02-01,38.0
2022-02-02,39.0
2022-02-03,27.0
2022-02-04,19.0
2022-02-05,0.0
2022-02-06,7.0
2022-02-07,29.0
2022-02-08,31.0
2022-02-09,16.0
2022-02-10,29.0
2022-02-11,22.0
2022-02-12,10.0
2022-02-13,15.0
2022-02-14,36.0
2022-02-15,34.0
2022-02-16,34.0
2022-02-17,29.0
2022-02-18,18.0
2022-02-19,2.0
2022-02-20,7.0
2022-02-21,44.0
2022-02-22,37.0
2022-02-23,32.0
2022-02-24,22.0
2022-02-25,22.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,20.0
2022-03-01,27.0
2022-03-02,13.0
2022-03-03,26.0
2022-03-04,16.0
2022-03-05,5.0
2022-03-06,0.0
2022-03-07,19.0
2022-03-08,42.0
2022-03-09,39.0
2022-03-10,32.0
2022-03-11,27.0
2022-03-12,1.0
2022-03-13,5.0
2022-03-14,14.0
2022-03-15,13.0
2022-03-16,21.0
2022-03-17,25.0
2022-03-18,35.0
2022-03-19,12.0
2022-03-20,11.0
2022-03-21,38.0
2022-03-22,45.0
2022-03-23,32.0
2022-03-24,18.0
2022-03-25,25.0
2022-03-26,11.0
2022-03-27,1.0
2022-03-28,30.0
2022-03-29,20.0
2022-03-30,32.0
2022-03-31,25.0
2022-04-01,19.0
2022-04-02,2.0
2022-04-03,6.0
2022-04-04,9.0
2022-04-05,26.0
2022-04-06,33.0
2022-04-07,17.0
2022-04-08,20.0
2022-04-09,8.0
2022-04-10,5.0
2022-04-11,29.0
2022-04-12,22.0
2022-04-13,23.0
2022-04-14,18.0
2022-04-15,20.0
2022-04-16,7.0
2022-04-17,0.0
2022-04-18,7.0
2022-04-19,16.0
2022-04-20,27.0
2022-04-21,16.0
2022-04-22,23.0
2022-04-23,2.0
2022-04-24,4.0
2022-04-25,21.0
2022-04-26,25.0
2022-04-27,26.0
2022-04-28,18.0
2022-04-29,28.0
2022-04-30,5.0
2022-05-01,2.0
2022-05-02,24.0
2022-05-03,25.0
2022-05-04,30.0
2022-05-05,22.0
2022-05-06,5.0
2022-05-07,2.0
2022-05-08,4.0
2022-05-09,42.0
2022-05-10,20.0
2022-05-11,29.0
2022-05-12,28.0
2022-05-13,20.0
2022-05-14,5.0
2022-05-15,8.0
2022-05-16,16.0
2022-05-17,16.0
2022-05-18,32.0
2022-05-19,22.0
2022-05-20,13.0
2022-05-21,7.0
2022-05-22,2.0
2022-05-23,19.0
2022-05-24,43.0
2022-05-25,16.0
2022-05-26,15.0
2022-05-27,13.0
2022-05-28,3.0
2022-05-29,0.0
2022-05-30,29.0
2022-05-31,24.0
2022-06-01,23.0
2022-06-02,9.0
2022-06-03,14.0
2022-06-04,7.0
2022-06-05,1.0
2022-06-06,9.0
2022-06-07,9.0
2022-06-08,6.0
2022-06-09,27.0
2022-06-10,17.0
2022-06-11,5.0
2022-06-12,4.0
2022-06-13,17.0
2022-06-14,26.0
2022-06-15,40.0
2022-06-16,46.0
2022-06-17,19.0
2022-06-18,4.0
2022-06-19,1.0
2022-06-20,37.0
2022-06-21,34.0
2022-06-22,26.0
2022-06-23,36.0
2022-06-24,22.0
2022-06-25,5.0
2022-06-26,1.0
2022-06-27,37.0
2022-06-28,31.0
2022-06-29,45.0
2022-06-30,38.0
2022-07-01,38.0
2022-07-02,4.0
2022-07-03,5.0
2022-07-04,38.0
2022-07-05,13.0
2022-07-06,19.0
2022-07-07,18.0
2022-07-08,13.0
2022-07-09,6.0
2022-07-10,5.0
2022-07-11,27.0
2022-07-12,28.0
2022-07-13,36.0
2022-07-14,15.0
2022-07-15,12.0
2022-07-16,0.0
2022-07-17,4.0
2022-07-18,14.0
2022-07-19,23.0
2022-07-20,31.0
2022-07-21,32.0
2022-07-22,16.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,38.0
2022-07-26,35.0
2022-07-27,34.0
2022-07-28,26.0
2022-07-29,18.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,43.0
2022-08-02,34.0
2022-08-03,23.0
2022-08-04,30.0
2022-08-05,19.0
2022-08-06,0.0
2022-08-07,3.0
2022-08-08,29.0
2022-08-09,41.0
2022-08-10,47.0
2022-08-11,16.0
2022-08-12,4.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,24.0
2022-08-16,23.0
2022-08-17,21.0
2022-08-18,30.0
2022-08-19,14.0
2022-08-20,6.0
2022-08-21,5.0
2022-08-22,18.0
2022-08-23,37.0
2022-08-24,21.0
2022-08-25,20.0
2022-08-26,37.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,28.0
2022-08-30,36.0
2022-08-31,26.0
2022-09-01,22.0
2022-09-02,23.0
2022-09-03,3.0
2022-09-04,6.0
2022-09-05,41.0
2022-09-06,25.0
2022-09-07,33.0
2022-09-08,40.0
2022-09-09,22.0
2022-09-10,2.0
2022-09-11,0.0
2022-09-12,32.0
2022-09-13,42.0
2022-09-14,22.0
2022-09-15,33.0
2022-09-16,20.0
2022-09-17,1.0
2022-09-18,3.0
2022-09-19,51.0
2022-09-20,40.0
2022-09-21,22.0
2022-09-22,27.0
2022-09-23,16.0
2022-09-24,0.0
2022-09-25,6.0
2022-09-26,24.0
2022-09-27,27.0
2022-09-28,41.0
2022-09-29,23.0
2022-09-30,29.0
2022-10-01,12.0
2022-10-02,3.0
2022-10-03,23.0
2022-10-04,36.0
2022-10-05,15.0
2022-10-06,34.0
2022-10-07,11.0
2022-10-08,2.0
2022-10-09,1.0
2022-10-10,22.0
2022-10-11,26.0
2022-10-12,12.0
2022-10-13,27.0
2022-10-14,25.0
2022-10-15,13.0
2022-10-16,4.0
2022-10-17,25.0
2022-10-18,28.0
2022-10-19,29.0
2022-10-20,25.0
2022-10-21,27.0
2022-10-22,5.0
2022-10-23,2.0
2022-10-24,25.0
2022-10-25,19.0
2022-10-26,41.0
2022-10-27,24.0
2022-10-28,24.0
2022-10-29,2.0
2022-10-30,0.0
2022-10-31,36.0
2022-11-01,23.0
2022-11-02,27.0
2022-11-03,32.0
2022-11-04,38.0
2022-11-05,4.0
2022-11-06,0.0
2022-11-07,15.0
2022-11-08,31.0
2022-11-09,39.0
2022-11-10,28.0
2022-11-11,12.0
2022-11-12,3.0
2022-11-13,4.0
2022-11-14,7.0
2022-11-15,35.0
2022-11-16,33.0
2022-11-17,25.0
2022-11-18,8.0
2022-11-19,3.0
2022-11-20,1.0
2022-11-21,25.0
2022-11-22,34.0
2022-11-23,24.0
2022-11-24,31.0
2022-11-25,18.0
2022-11-26,2.0
2022-11-27,1.0
2022-11-28,20.0
2022-11-29,18.0
2022-11-30,30.0
2022-12-01,16.0
2022-12-02,21.0
2022-12-03,2.0
2022-12-04,1.0
2022-12-05,45.0
2022-12-06,13.0
2022-12-07,28.0
2022-12-08,15.0
2022-12-09,17.0
2022-12-10,2.0
2022-12-11,2.0
2022-12-12,20.0
2022-12-13,24.0
2022-12-14,16.0
2022-12-15,22.0
2022-12-16,24.0
2022-12-17,1.0
2022-12-18,4.0
2022-12-19,16.0
2022-12-20,35.0
2022-12-21,20.0
2022-12-22,15.0
2022-12-23,11.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,2.0
2022-12-28,0.0
2022-12-29,1.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,11.0
2023-01-03,43.0
2023-01-04,23.0
2023-01-05,25.0
2023-01-06,19.0
2023-01-07,1.0
2023-01-08,2.0
2023-01-09,36.0
2023-01-10,28.0
2023-01-11,22.0
2023-01-12,20.0
2023-01-13,29.0
2023-01-14,2.0
2023-01-15,3.0
2023-01-16,29.0
2023-01-17,28.0
2023-01-18,23.0
2023-01-19,29.0
2023-01-20,24.0
2023-01-21,7.0
2023-01-22,4.0
2023-01-23,25.0
2023-01-24,32.0
2023-01-25,34.0
2023-01-26,39.0
2023-01-27,45.0
2023-01-28,3.0
2023-01-29,5.0
2023-01-30,47.0
2023-01-31,33.0
2023-02-01,44.0
2023-02-02,31.0
2023-02-03,21.0
2023-02-04,50.0
2023-02-05,11.0
2023-02-06,31.0
2023-02-07,46.0
2023-02-08,63.0
2023-02-09,34.0
2023-02-10,18.0
2023-02-11,9.0
2023-02-12,2.0
2023-02-13,36.0
2023-02-14,16.0
2023-02-15,39.0
2023-02-16,21.0
2023-02-17,21.0
2023-02-18,24.0
2023-02-19,6.0
2023-02-20,15.0
2023-02-21,118.0
2023-02-22,20.0
2023-02-23,29.0
2023-02-24,14.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,15.0
2023-02-28,39.0
2023-03-01,36.0
2023-03-02,45.0
2023-03-03,49.0
2023-03-04,2.0
2023-03-05,3.0
2023-03-06,28.0
2023-03-07,39.0
2023-03-08,35.0
2023-03-09,41.0
2023-03-10,52.0
2023-03-11,11.0
2023-03-12,4.0
2023-03-13,31.0
2023-03-14,36.0
2023-03-15,24.0
2023-03-16,42.0
2023-03-17,22.0
2023-03-18,23.0
2023-03-19,2.0
2023-03-20,37.0
2023-03-21,41.0
2023-03-22,37.0
2023-03-23,36.0
2023-03-24,21.0
2023-03-25,20.0
2023-03-26,5.0
2023-03-27,14.0
2023-03-28,46.0
2023-03-29,36.0
2023-03-30,26.0
2023-03-31,31.0
2023-04-01,7.0
2023-04-02,15.0
2023-04-03,22.0
2023-04-04,42.0
2023-04-05,40.0
2023-04-06,14.0
2023-04-07,27.0
2023-04-08,5.0
2023-04-09,0.0
2023-04-10,8.0
2023-04-11,50.0
2023-04-12,36.0
2023-04-13,34.0
2023-04-14,26.0
2023-04-15,4.0
2023-04-16,10.0
2023-04-17,21.0
2023-04-18,33.0
2023-04-19,41.0
2023-04-20,33.0
2023-04-21,25.0
2023-04-22,1.0
2023-04-23,11.0
2023-04-24,21.0
2023-04-25,28.0
2023-04-26,16.0
2023-04-27,27.0
2023-04-28,9.0
2023-04-29,7.0
2023-04-30,4.0
2023-05-01,6.0
2023-05-02,23.0
2023-05-03,19.0
2023-05-04,12.0
2023-05-05,21.0
2023-05-06,1.0
2023-05-07,7.0
2023-05-08,15.0
2023-05-09,33.0
2023-05-10,20.0
2023-05-11,33.0
2023-05-12,7.0
2023-05-13,2.0
2023-05-14,4.0
2023-05-15,46.0
2023-05-16,34.0
2023-05-17,15.0
2023-05-18,24.0
2023-05-19,25.0
2023-05-20,2.0
2023-05-21,3.0
2023-05-22,21.0
2023-05-23,31.0
2023-05-24,18.0
2023-05-25,15.0
2023-05-26,13.0
2023-05-27,6.0
2023-05-28,2.0
2023-05-29,29.0
2023-05-30,40.0
2023-05-31,40.0
2023-06-01,34.0
2023-06-02,19.0
2023-06-03,0.0
2023-06-04,5.0
2023-06-05,7.0
2023-06-06,36.0
2023-06-07,31.0
2023-06-08,21.0
2023-06-09,41.0
2023-06-10,5.0
2023-06-11,1.0
2023-06-12,29.0
2023-06-13,29.0
2023-06-14,29.0
2023-06-15,39.0
2023-06-16,17.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,25.0
2023-06-20,41.0
2023-06-21,29.0
2023-06-22,34.0
2023-06-23,30.0
2023-06-24,0.0
2023-06-25,4.0
2023-06-26,21.0
2023-06-27,36.0
2023-06-28,32.0
2023-06-29,33.0
2023-06-30,21.0
2023-07-01,1.0
2023-07-02,3.0
2023-07-03,35.0
2023-07-04,45.0
2023-07-05,26.0
2023-07-06,14.0
2023-07-07,23.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,17.0
2023-07-11,14.0
2023-07-12,29.0
2023-07-13,20.0
2023-07-14,13.0
2023-07-15,2.0
2023-07-16,7.0
2023-07-17,22.0
2023-07-18,41.0
2023-07-19,33.0
2023-07-20,27.0
2023-07-21,20.0
2023-07-22,0.0
2023-07-23,1.0
2023-07-24,32.0
2023-07-25,53.0
2023-07-26,43.0
2023-07-27,29.0
2023-07-28,26.0
2023-07-29,1.0
2023-07-30,2.0
2023-07-31,16.0
2023-08-01,32.0
2023-08-02,33.0
2023-08-03,21.0
2023-08-04,29.0
2023-08-05,6.0
2023-08-06,0.0
2023-08-07,15.0
2023-08-08,15.0
2023-08-09,16.0
2023-08-10,25.0
2023-08-11,22.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,4.0
2023-08-15,13.0
2023-08-16,24.0
2023-08-17,19.0
2023-08-18,22.0
2023-08-19,9.0
2023-08-20,5.0
2023-08-21,17.0
2023-08-22,52.0
2023-08-23,29.0
2023-08-24,31.0
2023-08-25,20.0
2023-08-26,9.0
2023-08-27,1.0
2023-08-28,20.0
2023-08-29,18.0
2023-08-30,30.0
2023-08-31,16.0
2023-09-01,19.0
2023-09-02,4.0
2023-09-03,2.0
2023-09-04,14.0
2023-09-05,28.0
2023-09-06,34.0
2023-09-07,16.0
2023-09-08,18.0
2023-09-09,1.0
2023-09-10,3.0
2023-09-11,27.0
2023-09-12,26.0
2023-09-13,25.0
2023-09-14,21.0
2023-09-15,24.0
2023-09-16,2.0
2023-09-17,2.0
2023-09-18,30.0
2023-09-19,26.0
2023-09-20,30.0
2023-09-21,30.0
2023-09-22,29.0
2023-09-23,4.0
2023-09-24,0.0
2023-09-25,15.0
2023-09-26,19.0
2023-09-27,11.0
2023-09-28,11.0
2023-09-29,3.0
2023-09-30,2.0
2023-10-01,2.0
2023-10-02,32.0
2023-10-03,31.0
2023-10-04,17.0
2023-10-05,20.0
2023-10-06,14.0
2023-10-07,1.0
2023-10-08,0.0
2023-10-09,16.0
2023-10-10,22.0
2023-10-11,35.0
2023-10-12,20.0
2023-10-13,19.0
2023-10-14,6.0
2023-10-15,6.0
2023-10-16,26.0
2023-10-17,30.0
2023-10-18,17.0
2023-10-19,15.0
2023-10-20,10.0
2023-10-21,3.0
2023-10-22,3.0
2023-10-23,39.0
2023-10-24,43.0
2023-10-25,31.0
2023-10-26,42.0
2023-10-27,16.0
2023-10-28,2.0
2023-10-29,3.0
2023-10-30,22.0
2023-10-31,15.0
2023-11-01,4.0
2023-11-02,23.0
2023-11-03,7.0
2023-11-04,3.0
2023-11-05,0.0
2023-11-06,24.0
2023-11-07,33.0
2023-11-08,17.0
2023-11-09,14.0
2023-11-10,29.0
2023-11-11,7.0
2023-11-12,7.0
2023-11-13,26.0
2023-11-14,32.0
2023-11-15,32.0
2023-11-16,31.0
2023-11-17,12.0
2023-11-18,6.0
2023-11-19,5.0
2023-11-20,21.0
2023-11-21,33.0
2023-11-22,15.0
2023-11-23,7.0
2023-11-24,21.0
2023-11-25,6.0
2023-11-26,0.0
2023-11-27,9.0
2023-11-28,49.0
2023-11-29,29.0
2023-11-30,40.0
2023-12-01,25.0
2023-12-02,3.0
2023-12-03,0.0
2023-12-04,28.0
2023-12-05,29.0
2023-12-06,13.0
2023-12-07,24.0
2023-12-08,19.0
2023-12-09,5.0
2023-12-10,4.0
2023-12-11,41.0
2023-12-12,28.0
2023-12-13,16.0
2023-12-14,22.0
2023-12-15,14.0
2023-12-16,5.0
2023-12-17,11.0
2023-12-18,34.0
2023-12-19,17.0
2023-12-20,22.0
2023-12-21,28.0
2023-12-22,14.0
2023-12-23,2.0
2023-12-24,1.0
2023-12-25,4.0
2023-12-26,2.0
2023-12-27,0.0
2023-12-28,1.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,1.0
2024-01-02,21.0
2024-01-03,30.0
2024-01-04,27.0
2024-01-05,43.0
2024-01-06,3.0
2024-01-07,2.0
2024-01-08,27.0
2024-01-09,23.0
2024-01-10,18.0
2024-01-11,16.0
2024-01-12,22.0
2024-01-13,4.0
2024-01-14,1.0
2024-01-15,35.0
2024-01-16,30.0
2024-01-17,32.0
2024-01-18,20.0
2024-01-19,16.0
2024-01-20,1.0
2024-01-21,2.0
2024-01-22,18.0
2024-01-23,23.0
2024-01-24,19.0
2024-01-25,14.0
2024-01-26,36.0
2024-01-27,7.0
2024-01-28,1.0
2024-01-29,13.0
2024-01-30,18.0
2024-01-31,15.0
2024-02-01,13.0
2024-02-02,21.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,11.0
2024-02-06,28.0
2024-02-07,46.0
2024-02-08,34.0
2024-02-09,24.0
2024-02-10,3.0
2024-02-11,1.0
2024-02-12,11.0
2024-02-13,27.0
2024-02-14,24.0
2024-02-15,31.0
2024-02-16,13.0
2024-02-17,11.0
2024-02-18,7.0
2024-02-19,35.0
2024-02-20,34.0
2024-02-21,25.0
2024-02-22,25.0
2024-02-23,4.0
2024-02-24,4.0
2024-02-25,11.0
2024-02-26,12.0
2024-02-27,29.0
2024-02-28,27.0
2024-02-29,16.0
2024-03-01,18.0
2024-03-02,1.0
2024-03-03,5.0
2024-03-04,20.0
2024-03-05,38.0
2024-03-06,25.0
2024-03-07,21.0
2024-03-08,20.0
2024-03-09,6.0
2024-03-10,1.0
2024-03-11,55.0
2024-03-12,47.0
2024-03-13,32.0
2024-03-14,40.0
2024-03-15,37.0
2024-03-16,6.0
2024-03-17,5.0
2024-03-18,25.0
2024-03-19,29.0
2024-03-20,48.0
2024-03-21,22.0
2024-03-22,14.0
2024-03-23,12.0
2024-03-24,0.0
2024-03-25,10.0
2024-03-26,23.0
2024-03-27,28.0
2024-03-28,21.0
2024-03-29,14.0
2024-03-30,4.0
2024-03-31,5.0
2024-04-01,14.0
2024-04-02,25.0
2024-04-03,24.0
2024-04-04,30.0
2024-04-05,20.0
2024-04-06,5.0
2024-04-07,7.0
2024-04-08,21.0
2024-04-09,15.0
2024-04-10,15.0
2024-04-11,18.0
2024-04-12,31.0
2024-04-13,1.0
2024-04-14,3.0
2024-04-15,19.0
2024-04-16,32.0
2024-04-17,15.0
2024-04-18,14.0
2024-04-19,15.0
2024-04-20,0.0
2024-04-21,3.0
2024-04-22,23.0
2024-04-23,21.0
2024-04-24,23.0
2024-04-25,25.0
2024-04-26,44.0
2024-04-27,10.0
2024-04-28,4.0
2024-04-29,23.0
2024-04-30,19.0
2024-05-01,14.0
2024-05-02,11.0
2024-05-03,18.0
2024-05-04,6.0
2024-05-05,1.0
2024-05-06,9.0
2024-05-07,17.0
2024-05-08,8.0
2024-05-09,9.0
2024-05-10,42.0
2024-05-11,3.0
2024-05-12,1.0
2024-05-13,21.0
2024-05-14,34.0
2024-05-15,27.0
2024-05-16,19.0
2024-05-17,25.0
2024-05-18,4.0
2024-05-19,5.0
2024-05-20,12.0
2024-05-21,19.0
2024-05-22,37.0
2024-05-23,20.0
2024-05-24,2.0
2024-05-25,6.0
2024-05-26,5.0
2024-05-27,4.0
2024-05-28,23.0
2024-05-29,12.0
2024-05-30,21.0
2024-05-31,6.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,27.0
2024-06-04,25.0
2024-06-05,20.0
2024-06-06,35.0
2024-06-07,42.0
2024-06-08,6.0
2024-06-09,3.0
2024-06-10,30.0
2024-06-11,35.0
2024-06-12,25.0
2024-06-13,12.0
2024-06-14,23.0
2024-06-15,4.0
2024-06-16,3.0
2024-06-17,22.0
2024-06-18,16.0
2024-06-19,9.0
2024-06-20,17.0
2024-06-21,8.0
2024-06-22,4.0
2024-06-23,0.0
2024-06-24,18.0
2024-06-25,41.0
2024-06-26,44.0
2024-06-27,25.0
2024-06-28,26.0
2024-06-29,3.0
2024-06-30,4.0
2024-07-01,32.0
2024-07-02,32.0
2024-07-03,44.0
2024-07-04,29.0
2024-07-05,15.0
2024-07-06,12.0
2024-07-07,3.0
2024-07-08,8.0
2024-07-09,28.0
2024-07-10,20.0
2024-07-11,23.0
2024-07-12,18.0
2024-07-13,7.0
2024-07-14,1.0
2024-07-15,15.0
2024-07-16,26.0
2024-07-17,15.0
2024-07-18,29.0
2024-07-19,19.0
2024-07-20,17.0
2024-07-21,4.0
2024-07-22,26.0
2024-07-23,35.0
2024-07-24,7.0
2024-07-25,39.0
2024-07-26,20.0
2024-07-27,1.0
2024-07-28,9.0
2024-07-29,16.0
2024-07-30,12.0
2024-07-31,10.0
2024-08-01,25.0
2024-08-02,26.0
2024-08-03,1.0
2024-08-04,0.0
2024-08-05,6.0
2024-08-06,17.0
2024-08-07,63.0
2024-08-08,53.0
2024-08-09,34.0
2024-08-10,21.0
2024-08-11,10.0
2024-08-12,18.0
2024-08-13,30.0
2024-08-14,24.0
2024-08-15,6.0
2024-08-16,15.0
2024-08-17,4.0
2024-08-18,1.0
2024-08-19,16.0
2024-08-20,21.0
2024-08-21,8.0
2024-08-22,24.0
2024-08-23,5.0
2024-08-24,5.0
2024-08-25,4.0
2024-08-26,29.0
2024-08-27,38.0
2024-08-28,45.0
2024-08-29,44.0
2024-08-30,34.0
2024-08-31,11.0
2024-09-01,3.0
2024-09-02,17.0
2024-09-03,33.0
2024-09-04,40.0
2024-09-05,32.0
2024-09-06,23.0
2024-09-07,8.0
2024-09-08,6.0
2024-09-09,28.0
2024-09-10,38.0
2024-09-11,17.0
2024-09-12,38.0
2024-09-13,28.0
2024-09-14,3.0
2024-09-15,6.0
2024-09-16,19.0
2024-09-17,30.0
2024-09-18,21.0
2024-09-19,18.0
2024-09-20,18.0
2024-09-21,5.0
2024-09-22,5.0
2024-09-23,23.0
2024-09-24,23.0
2024-09-25,32.0
2024-09-26,22.0
2024-09-27,31.0
2024-09-28,4.0
2024-09-29,1.0
2024-09-30,37.0
2024-10-01,24.0
2024-10-02,22.0
2024-10-03,14.0
2024-10-04,13.0
2024-10-05,14.0
2024-10-06,1.0
2024-10-07,19.0
2024-10-08,22.0
2024-10-09,11.0
2024-10-10,15.0
2024-10-11,15.0
2024-10-12,2.0
2024-10-13,0.0
2024-10-14,32.0
2024-10-15,29.0
2024-10-16,38.0
2024-10-17,35.0
2024-10-18,32.0
2024-10-19,6.0
2024-10-20,0.0
2024-10-21,26.0
2024-10-22,27.0
2024-10-23,24.0
2024-10-24,24.0
2024-10-25,26.0
2024-10-26,4.0
2024-10-27,0.0
2024-10-28,8.0
2024-10-29,27.0
2024-10-30,31.0
2024-10-31,31.0
2024-11-01,15.0
2024-11-02,1.0
2024-11-03,2.0
2024-11-04,25.0
2024-11-05,31.0
2024-11-06,30.0
2024-11-07,22.0
2024-11-08,19.0
2024-11-09,9.0
2024-11-10,4.0
2024-11-11,18.0
2024-11-12,28.0
2024-11-13,23.0
2024-11-14,36.0
2024-11-15,21.0
2024-11-16,9.0
2024-11-17,2.0
2024-11-18,19.0
2024-11-19,17.0
2024-11-20,17.0
2024-11-21,26.0
2024-11-22,21.0
2024-11-23,6.0
2024-11-24,4.0
2024-11-25,31.0
2024-11-26,26.0
2024-11-27,31.0
2024-11-28,23.0
2024-11-29,17.0
2024-11-30,7.0
2024-12-01,4.0
2024-12-02,23.0
2024-12-03,19.0
2024-12-04,15.0
2024-12-05,31.0
2024-12-06,15.0
2024-12-07,9.0
2024-12-08,2.0
2024-12-09,17.0
2024-12-10,33.0
2024-12-11,25.0
2024-12-12,17.0
2024-12-13,23.0
2024-12-14,0.0
2024-12-15,4.0
2024-12-16,27.0
2024-12-17,35.0
2024-12-18,7.0
2024-12-19,9.0
2024-12-20,33.0
2024-12-21,7.0
2024-12-22,0.0
2024-12-23,17.0
2024-12-24,16.0
2024-12-25,1.0
2024-12-26,4.0
2024-12-27,7.0
2024-12-28,10.0
2024-12-29,1.0
2024-12-30,9.0
2024-12-31,1.0
2025-01-01,4.0
2025-01-02,10.0
2025-01-03,27.0
2025-01-04,8.0
2025-01-05,3.0
2025-01-06,16.0
2025-01-07,41.0
2025-01-08,22.0
2025-01-09,37.0
2025-01-10,25.0
2025-01-11,11.0
2025-01-12,2.0
2025-01-13,43.0
2025-01-14,53.0
2025-01-15,30.0
2025-01-16,38.0
2025-01-17,31.0
2025-01-18,10.0
2025-01-19,6.0
2025-01-20,27.0
2025-01-21,37.0
2025-01-22,43.0
2025-01-23,35.0
2025-01-24,24.0
2025-01-25,3.0
2025-01-26,2.0
2025-01-27,40.0
2025-01-28,36.0
2025-01-29,35.0
2025-01-30,25.0
2025-01-31,20.0
2025-02-01,11.0
2025-02-02,2.0
2025-02-03,19.0
2025-02-04,49.0
2025-02-05,36.0
2025-02-06,25.0
2025-02-07,15.0
2025-02-08,4.0
2025-02-09,4.0
2025-02-10,19.0
2025-02-11,41.0
2025-02-12,13.0
2025-02-13,20.0
2025-02-14,27.0
2025-02-15,8.0
2025-02-16,3.0
2025-02-17,17.0
2025-02-18,30.0
2025-02-19,16.0
2025-02-20,18.0
2025-02-21,14.0
2025-02-22,5.0
2025-02-23,3.0
2025-02-24,21.0
2025-02-25,29.0
2025-02-26,25.0
2025-02-27,29.0
2025-02-28,28.0
2025-03-01,11.0
2025-03-02,8.0
2025-03-03,12.0
2025-03-04,15.0
2025-03-05,10.0
2025-03-06,7.0
2025-03-07,8.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,38.0
2025-03-11,21.0
2025-03-12,29.0
2025-03-13,32.0
2025-03-14,39.0
2025-03-15,2.0
2025-03-16,0.0
2025-03-17,13.0
2025-03-18,23.0
2025-03-19,24.0
2025-03-20,14.0
2025-03-21,15.0
2025-03-22,2.0
2025-03-23,2.0
2025-03-24,25.0
2025-03-25,32.0
2025-03-26,7.0
2025-03-27,28.0
2025-03-28,13.0
2025-03-29,1.0
2025-03-30,1.0
2025-03-31,9.0
2025-04-01,31.0
2025-04-02,24.0
2025-04-03,17.0
2025-04-04,36.0
2025-04-05,2.0
2025-04-06,1.0
2025-04-07,25.0
2025-04-08,27.0
2025-04-09,20.0
2025-04-10,20.0
2025-04-11,10.0
2025-04-12,2.0
2025-04-13,4.0
2025-04-14,27.0
2025-04-15,31.0
2025-04-16,19.0
2025-04-17,6.0
2025-04-18,11.0
2025-04-19,3.0
2025-04-20,5.0
2025-04-21,9.0
2025-04-22,28.0
2025-04-23,19.0
2025-04-24,15.0
2025-04-25,19.0
2025-04-26,1.0
2025-04-27,6.0
2025-04-28,20.0
2025-04-29,22.0
2025-04-30,23.0
2025-05-01,4.0
2025-05-02,7.0
2025-05-03,1.0
2025-05-04,5.0
2025-05-05,19.0
2025-05-06,29.0
2025-05-07,28.0
2025-05-08,39.0
2025-05-09,6.0
2025-05-10,7.0
2025-05-11,0.0
2025-05-12,14.0
2025-05-13,31.0
2025-05-14,22.0
2025-05-15,27.0
2025-05-16,17.0
2025-05-17,4.0
2025-05-18,7.0
2025-05-19,15.0
2025-05-20,29.0
2025-05-21,18.0
2025-05-22,13.0
2025-05-23,5.0
2025-05-24,4.0
2025-05-25,1.0
2025-05-26,6.0
2025-05-27,39.0
2025-05-28,17.0
2025-05-29,18.0
2025-05-30,25.0
2025-05-31,6.0
2025-06-01,0.0
2025-06-02,13.0
2025-06-03,15.0
2025-06-04,17.0
2025-06-05,17.0
2025-06-06,20.0
2025-06-07,1.0
2025-06-08,9.0
2025-06-09,10.0
2025-06-10,46.0
2025-06-11,18.0
